"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"1904","THEFT/OTHER","002502","SUMMER","2013",30,"HIGH",0,0,1,0,2169,935,457,470,299,70,25,395,133,1234,853,146,1082,476,289,1095,634,117,490,796,4539,3386,3386,3098,288,0,1153,157,148,191,376,190,342,284,266,120,95,54018,33389,8.5,15.1,321,1511,11,21,0,8,33,340,212,33,448100,174,191,248,148,98,616,575,211,184,122,520,1024,1038,828,242,381,218,75,91,35.4
"1905","THEFT/OTHER","007407","SUMMER","2013",13,"HIGH",0,0,1,0,1094,706,362,174,52,168,99,364,211,388,351,54,742,22,163,733,388,60,142,35,1917,1277,1266,1038,228,11,640,144,34,176,191,126,212,51,97,20,43,37586,33984,18,17.8,210,713,8,0,22,71,172,96,12,0,248600,90,38,69,56,35,383,171,217,232,220,218,328,279,349,195,168,160,64,0,33.9
"1906","THEFT/OTHER","009700","SUMMER","2013",8,"LOW",0,0,1,0,1027,731,351,132,42,59,0,540,309,296,296,114,747,86,251,831,341,102,122,82,2258,1332,1313,890,423,19,926,189,61,174,153,100,128,112,96,9,5,32595,29722,32.2,36.9,237,648,5,22,7,47,253,45,0,0,248400,45,86,43,24,46,325,114,386,95,284,237,526,288,385,220,156,178,23,39,31.1
"1907","THEFT/OTHER","008100","SUMMER","2013",15,"HIGH",0,0,1,0,1319,580,253,470,217,46,10,64,26,739,420,63,580,21,38,124,293,50,962,1098,2828,2437,2428,2379,49,9,391,16,17,14,26,38,207,179,254,126,442,127179,62697,2,4,167,538,11,0,0,30,36,90,461,153,688800,54,152,73,94,24,118,325,98,35,50,202,1053,668,331,73,166,181,114,0,33.4
"1908","THEFT/OTHER","009302","SUMMER","2013",8,"LOW",0,0,1,0,435,229,76,145,35,0,0,84,41,206,186,24,293,47,65,254,124,43,118,147,919,683,683,589,94,0,236,0,10,5,30,119,115,35,60,23,38,58424,44554,13.8,3.1,91,123,3,0,13,12,54,197,33,0,373300,10,15,13,24,0,61,23,57,77,71,66,189,185,136,66,68,106,20,28,40.3
"1909","THEFT/OTHER","004600","SUMMER","2013",14,"HIGH",0,0,1,0,1232,541,248,204,82,101,21,236,145,691,511,99,421,92,141,545,286,86,562,517,2371,1852,1852,1703,149,0,519,128,41,51,205,99,79,154,237,151,87,80985,46833,8,10.2,155,640,8,0,0,0,20,339,225,0,465000,35,138,61,98,41,257,223,151,52,58,84,883,324,356,211,232,67,96,60,34.1
"1910","THEFT/OTHER","001302","SUMMER","2013",10,"LOW",0,0,1,0,4898,1181,285,1124,285,31,0,26,0,3717,2973,758,1313,0,0,165,472,122,2055,3741,7210,5708,5687,5497,190,21,1502,181,66,224,144,388,1194,626,905,444,726,83583,60693,3.3,8.9,628,3389,0,0,24,39,238,762,315,131,407400,511,530,356,436,270,1250,400,23,40,99,579,2788,1076,717,260,431,679,337,267,34.1
"1911","THEFT/OTHER","009301","SUMMER","2013",17,"HIGH",0,0,1,0,1234,788,319,567,250,27,0,194,69,446,446,230,755,16,76,602,462,90,531,741,2835,2043,2043,1773,270,0,792,90,60,99,25,197,120,116,223,122,182,78415,47692,13.2,13.8,0,261,23,24,0,21,43,595,267,0,424300,57,0,24,0,51,118,375,123,134,115,244,645,481,341,233,248,227,181,162,36.5
"1912","THEFT/OTHER","004202","SUMMER","2013",14,"HIGH",0,0,1,0,1751,257,54,242,54,7,0,8,0,1494,1147,68,457,0,5,26,99,20,955,1333,2695,2352,2343,2289,54,9,343,65,31,60,122,127,347,177,327,171,324,90707,66844,2.3,7.3,112,1196,0,7,20,0,35,228,171,94,490200,208,186,231,97,87,351,63,14,17,26,231,1528,309,218,75,115,143,35,15,31.6
"1913","THEFT/OTHER","009906","SUMMER","2013",8,"LOW",0,0,1,0,541,278,145,119,66,44,16,115,63,263,239,47,283,60,70,360,231,44,35,74,1059,602,602,505,97,0,457,60,37,70,55,89,136,74,20,0,0,42240,36042,16.1,19.5,188,271,15,8,20,86,112,29,0,0,203000,37,7,27,29,58,76,30,23,73,122,91,193,143,191,67,79,131,20,50,39.2
"1914","THEFT/OTHER","002002","AUTUMN","2013",29,"HIGH",0,0,0,1,1470,688,289,385,161,74,34,229,94,782,643,169,752,159,187,614,501,134,554,595,3077,2114,2114,1819,295,0,963,148,39,175,90,108,308,152,213,90,147,59840,42446,14,16.8,12,477,23,0,44,50,65,352,391,68,483300,71,49,77,36,9,215,208,214,159,189,184,402,522,649,332,254,272,213,100,44.6
"1915","THEFT/OTHER","004002","SUMMER","2013",26,"HIGH",0,0,1,0,1705,343,73,309,73,12,0,22,0,1362,1041,88,326,43,13,129,229,26,726,1166,2564,2222,2222,2192,30,0,342,53,43,55,45,173,188,380,430,160,178,89675,62378,1.4,3.9,165,1128,17,0,0,6,39,174,242,99,566300,103,156,274,234,81,238,25,57,12,49,200,1116,523,302,105,112,85,77,12,34.2
"1916","THEFT/OTHER","007406","SUMMER","2013",9,"LOW",0,0,1,0,1000,743,470,119,63,48,18,576,389,257,257,45,1507,59,282,668,320,45,41,8,2017,1174,1174,905,269,0,843,241,146,167,82,169,106,60,29,0,0,21484,17340,22.9,43.7,95,949,12,0,0,0,10,21,8,0,316700,40,109,55,94,188,436,510,385,374,434,263,647,304,171,120,78,58,45,0,19.8
"1917","THEFT/OTHER","001803","SUMMER","2013",4,"LOW",0,0,1,0,1618,826,424,539,319,110,52,177,53,792,743,227,915,213,225,629,419,164,501,413,2888,2014,2014,1750,264,0,874,126,105,151,224,267,338,151,139,32,85,44335,27298,13.1,10.2,84,1323,0,0,16,26,43,85,111,14,466900,105,171,204,177,105,506,284,208,219,217,164,490,680,396,326,134,273,107,158,38.1
"1918","THEFT/OTHER","000502","SUMMER","2013",7,"LOW",0,0,1,0,1647,520,260,504,244,0,0,16,16,1127,799,197,507,52,32,112,157,38,617,1496,2701,2105,2105,2045,60,0,596,25,21,39,84,162,196,189,318,218,395,115216,73511,2.9,4.8,137,809,10,0,0,0,34,126,282,386,926300,121,181,152,99,21,235,104,105,98,76,143,752,471,433,231,187,240,148,42,40.1
"1919","THEFT/OTHER","007806","SUMMER","2013",21,"HIGH",0,0,1,0,848,470,206,107,15,83,23,280,168,378,311,72,564,67,101,692,300,32,148,13,1716,913,913,712,201,0,803,175,64,82,77,199,85,62,62,24,18,37755,32210,22,22.6,247,560,25,41,0,50,131,29,5,7,237800,31,87,56,105,0,208,141,102,160,262,109,190,270,272,167,194,123,119,18,40.9
"1920","THEFT/OTHER","002101","SUMMER","2013",15,"HIGH",0,0,1,0,2039,1143,491,678,306,99,19,366,166,896,739,106,1550,508,284,1428,717,95,680,271,4533,3247,3247,2707,540,0,1286,148,86,313,217,290,301,202,362,82,38,45987,33625,16.6,19.2,264,963,76,21,0,79,271,575,36,18,323200,81,132,32,114,35,547,376,324,345,398,326,950,825,961,389,214,403,173,68,36.3
"1921","THEFT/OTHER","001100","SUMMER","2013",32,"HIGH",0,0,1,0,1992,1184,459,893,297,64,34,227,128,808,649,233,890,77,25,113,221,98,1056,1728,3647,2402,2402,2352,50,0,1245,58,27,55,37,222,51,171,479,201,691,129118,84961,2.1,4.8,142,492,30,14,14,0,111,164,715,452,849500,35,83,15,15,49,295,216,236,179,147,247,515,502,573,323,390,466,277,272,47.3
"1922","THEFT/OTHER","007401","SUMMER","2013",10,"LOW",0,0,1,0,909,560,376,40,25,96,48,424,303,349,312,70,823,100,322,535,204,23,66,23,1720,684,684,509,175,0,1036,365,84,155,101,79,71,23,21,10,0,15393,16944,25.6,57.3,142,840,9,0,7,5,31,10,7,0,251400,144,87,58,89,76,275,321,253,159,322,196,411,234,323,104,35,112,54,0,25.3
"1923","THEFT/OTHER","010800","SUMMER","2013",41,"HIGH",0,0,1,0,913,56,0,42,0,0,0,14,0,857,644,76,5956,28,0,22,60,18,244,358,6615,2065,2065,1865,200,0,4550,312,24,133,74,80,118,91,54,22,5,24470,3231,9.7,51.3,151,846,0,0,0,10,47,10,0,0,263300,30,54,74,52,33,509,0,0,0,3306,2579,515,51,41,13,13,49,33,15,20
"1924","THEFT/OTHER","007809","SUMMER","2013",12,"HIGH",0,0,1,0,1177,683,333,133,16,75,0,475,317,494,422,167,743,49,309,690,346,131,119,149,2137,1241,1241,1016,225,0,896,191,145,137,145,200,159,98,96,6,0,34054,24056,18.1,30.2,195,570,47,107,51,114,244,37,7,0,191900,48,16,19,35,76,326,121,109,232,334,119,359,309,389,217,148,301,60,10,37.4
"1925","THEFT/OTHER","007100","SUMMER","2013",34,"HIGH",0,0,1,0,1346,551,216,266,66,53,19,232,131,795,633,145,882,145,148,437,272,43,540,646,2584,1857,1857,1508,349,0,727,191,110,50,125,78,161,190,227,115,99,72941,59850,18.8,37.7,76,804,0,0,0,33,43,280,186,0,443000,145,143,66,121,79,230,204,203,223,223,186,829,399,463,134,128,155,97,26,32.9
"1926","THEFT/OTHER","003400","SUMMER","2013",18,"HIGH",0,0,1,0,1270,459,158,155,75,103,46,201,37,811,553,77,2655,174,138,233,225,10,861,582,4697,2333,2298,1948,350,35,2364,185,86,100,86,69,126,75,279,110,154,70263,14145,15.2,24,136,552,12,9,11,0,96,230,321,39,500900,51,93,31,97,9,193,230,28,42,1695,794,700,443,460,76,265,194,65,20,22
"1927","THEFT/OTHER","000501","SUMMER","2013",10,"LOW",0,0,1,0,1954,460,159,401,137,0,0,59,22,1494,1247,96,768,5,31,81,195,0,862,1305,3079,2551,2551,2433,118,0,528,115,19,108,91,220,271,167,540,158,265,95556,58275,4.6,10.1,118,1655,0,0,0,0,15,30,107,147,975000,165,188,255,300,231,431,183,62,33,51,549,1124,711,178,129,127,111,43,56,30.9
"1928","THEFT/OTHER","007807","SUMMER","2013",11,"LOW",0,0,1,0,879,507,275,174,88,5,0,328,187,372,361,114,707,50,225,582,317,47,53,55,1681,842,842,716,126,0,839,184,60,189,76,85,162,70,41,6,6,28854,24562,15,29.9,86,613,5,19,66,74,83,19,0,0,181500,47,24,45,63,77,311,173,180,178,201,168,195,325,312,129,140,130,87,11,35.8
"1929","THEFT/OTHER","009902","SUMMER","2013",11,"LOW",0,0,1,0,1192,764,247,178,38,85,44,501,165,428,393,113,673,82,242,664,582,89,306,131,2378,1395,1395,947,448,0,983,135,144,119,79,215,255,123,110,12,0,42052,26176,32.1,25.7,151,339,31,26,37,122,466,136,35,0,236400,33,18,19,32,0,185,255,151,135,152,171,341,316,442,206,262,186,217,126,41.9
"1930","THEFT/OTHER","007901","SUMMER","2013",33,"HIGH",0,0,1,0,1647,950,412,195,31,201,120,554,261,697,519,103,1216,151,501,719,672,202,320,355,3420,2255,2255,1742,513,0,1165,225,57,265,201,236,192,139,162,132,38,38155,41064,22.7,25.7,168,1080,15,0,11,32,165,229,115,0,364400,150,110,83,49,109,471,208,241,393,315,251,822,477,737,318,236,134,167,29,33.7
"1931","THEFT/OTHER","008904","SUMMER","2013",19,"HIGH",0,0,1,0,1529,626,320,180,90,106,86,340,144,903,767,121,747,151,534,744,460,101,234,103,2788,1737,1728,1330,398,9,1051,363,118,245,137,149,216,128,125,48,0,30295,34750,23,27.1,353,1324,0,9,10,70,58,58,0,0,216500,249,194,94,160,66,501,208,170,78,233,228,430,491,728,270,147,131,110,20,41.8
"1932","THEFT/OTHER","006804","SUMMER","2013",4,"LOW",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,141,525,1199,344,72,51,18,2958,25,25,6,19,0,2933,0,0,0,0,0,0,0,0,0,0,NA,6177,76,94.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,179,429,905,610,469,206,120,40,0,0,33.9
"1933","THEFT/OTHER","001200","SUMMER","2013",16,"HIGH",0,0,1,0,2397,1002,372,840,287,26,0,136,85,1395,1006,293,941,80,47,264,237,0,1504,1911,4402,3275,3275,3214,61,0,1127,117,18,64,78,190,371,317,272,295,675,105262,67486,1.9,6.8,96,1086,0,15,0,0,105,204,855,132,762500,229,108,136,132,50,419,228,233,122,90,269,1255,605,687,343,322,469,276,86,39.3
"1934","THEFT/OTHER","008804","SUMMER","2013",23,"HIGH",0,0,1,0,1137,430,196,106,49,72,13,252,134,707,577,51,669,106,475,609,440,64,177,117,2334,1382,1362,1017,345,20,952,182,185,139,159,123,188,72,41,48,0,27441,23984,25.3,34.8,354,784,20,4,34,49,142,76,16,12,237400,10,50,92,33,42,494,113,162,81,211,135,358,511,537,240,121,146,70,5,40.6
"1935","THEFT/OTHER","000600","SUMMER","2013",7,"LOW",0,0,1,0,2092,836,318,750,265,0,0,86,53,1256,870,170,890,78,40,160,164,51,1075,2052,3961,2669,2669,2593,76,0,1292,178,35,32,25,124,244,182,324,251,697,125921,78478,2.8,10.9,215,643,0,0,0,0,144,244,349,712,979600,99,55,81,67,60,248,137,189,175,90,268,814,556,641,316,411,531,245,106,45.2
"1936","THEFT/OTHER","007804","SUMMER","2013",17,"HIGH",0,0,1,0,1134,607,257,243,66,58,51,306,140,527,508,237,655,201,430,849,485,49,95,80,2438,1228,1228,1105,123,0,1210,207,78,203,60,203,53,119,57,135,19,36484,31646,10,31.5,216,620,11,0,0,227,115,100,61,0,208800,134,51,27,89,76,199,322,234,200,132,163,395,377,259,221,190,272,380,95,40.5
"1937","THEFT/OTHER","000400","SUMMER","2013",9,"LOW",0,0,1,0,603,391,122,354,104,9,4,28,14,212,126,18,294,20,36,75,100,28,250,703,1289,838,838,819,19,0,451,12,12,19,5,22,86,22,45,47,333,233250,86630,2.3,8.2,85,148,0,0,0,0,5,28,119,303,NA,22,5,0,16,9,63,11,79,89,65,51,201,211,206,131,132,195,105,31,47.3
"1938","THEFT/OTHER","008803","SUMMER","2013",14,"HIGH",0,0,1,0,481,195,120,64,24,11,0,120,96,286,280,33,1188,69,166,400,215,28,81,52,1765,965,965,738,227,0,800,149,67,62,39,36,36,43,49,0,0,18785,6932,23.5,52.2,182,405,0,0,0,13,54,0,9,0,225500,17,23,56,50,6,186,101,111,108,340,428,270,278,204,148,55,39,17,0,24.1
"1939","THEFT/OTHER","002102","SUMMER","2013",16,"HIGH",0,0,1,0,2061,966,439,250,85,133,15,583,339,1095,922,310,1285,199,289,794,688,89,896,450,3998,2902,2885,2571,314,17,1096,257,48,135,263,325,362,170,371,71,59,50142,37500,10.9,19,188,1023,8,7,8,13,125,811,41,25,366300,212,145,9,41,110,469,349,267,242,255,383,936,631,710,401,146,298,161,122,35.2
"1940","THEFT/OTHER","000702","SUMMER","2013",3,"LOW",0,0,1,0,2253,456,127,324,73,93,30,39,24,1797,1460,224,625,18,0,93,301,140,1167,1199,3160,2669,2669,2596,73,0,491,128,56,166,65,218,646,357,455,108,54,70033,50618,2.7,7.3,221,1728,0,23,0,13,264,203,22,0,286100,107,324,302,221,215,384,105,12,9,16,226,1804,458,168,87,57,187,117,40,29.8
"1941","THEFT/OTHER","009807","SUMMER","2013",22,"HIGH",0,0,1,0,1346,706,265,199,12,74,40,433,213,640,601,167,662,105,227,861,586,23,172,120,2486,1388,1388,941,447,0,1098,226,60,198,164,173,318,52,114,20,21,35727,25641,32.2,33.2,304,760,10,35,53,120,248,79,28,13,225900,78,18,96,128,87,345,185,162,188,289,184,349,372,601,131,155,252,209,25,40.2
"1942","THEFT/OTHER","004100","SUMMER","2013",10,"LOW",0,0,1,0,1437,484,141,424,120,32,8,28,13,953,747,142,382,33,73,103,134,43,632,1230,2478,1894,1882,1780,102,12,584,34,29,45,25,71,210,208,336,129,350,114602,62540,5.4,6.4,313,718,0,20,0,7,7,130,175,380,NA,31,135,89,20,90,265,109,83,28,65,165,477,458,349,276,203,334,98,53,44.1
"1943","THEFT/OTHER","002302","SUMMER","2013",10,"LOW",0,0,1,0,824,143,78,26,0,10,10,107,68,681,498,326,583,20,93,246,262,52,247,412,1708,777,777,773,4,0,931,136,27,94,40,68,200,180,50,21,8,60263,40962,0.5,34.3,269,664,16,0,0,7,52,85,0,0,305900,62,18,131,56,25,330,22,67,11,0,376,407,68,112,56,87,166,216,220,36
"1944","THEFT/OTHER","009204","SUMMER","2013",6,"LOW",0,0,1,0,1366,664,355,249,102,121,57,294,196,702,614,245,685,141,240,637,526,52,223,134,2260,1442,1442,1133,309,0,818,350,205,137,130,112,280,107,30,0,15,24489,24487,21.4,38,123,1153,21,0,23,30,111,27,1,0,236900,92,155,149,108,80,502,280,250,95,224,128,520,404,431,76,148,216,119,39,34.4
"1945","THEFT/OTHER","002501","SUMMER","2013",10,"LOW",0,0,1,0,955,373,225,204,178,0,0,169,47,582,439,220,593,139,164,373,177,105,336,410,2139,1405,1405,1094,311,0,734,165,144,131,67,45,62,82,102,7,150,30694,34677,22.1,31.7,114,476,0,0,0,0,24,109,324,22,593100,52,32,42,34,90,187,155,119,55,256,227,392,368,378,108,149,121,134,54,36.1
"1946","THEFT/OTHER","    NA","SUMMER","2013",10,"LOW",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947","THEFT/OTHER","002202","SUMMER","2013",7,"LOW",0,0,1,0,1347,702,465,251,150,109,104,342,211,645,548,115,1001,178,99,823,495,46,468,257,2779,1936,1936,1545,391,0,843,193,94,140,128,217,183,68,130,76,118,41875,36719,20.2,23.6,143,728,9,0,18,25,150,363,54,0,341500,74,87,71,82,81,305,350,185,259,197,238,664,629,513,122,110,189,82,57,34.2
"1948","THEFT/OTHER","004201","SUMMER","2013",20,"HIGH",0,0,1,0,2101,386,89,297,74,0,0,89,15,1715,1148,52,436,95,0,179,249,7,1035,1606,3556,3305,3305,3166,139,0,251,54,0,50,20,177,500,325,577,133,265,89851,61493,4.2,5.8,38,1319,19,0,0,0,33,338,288,104,501800,195,164,96,330,162,283,84,71,22,5,381,1838,686,263,122,89,118,55,0,30.9
"1949","THEFT/OTHER","009801","SUMMER","2013",9,"LOW",0,0,1,0,634,354,161,16,13,58,6,280,142,280,270,104,803,55,331,291,197,46,86,55,1264,708,708,470,238,0,556,155,66,75,86,82,87,42,15,26,0,27100,28904,33.6,46.9,237,516,0,0,38,30,41,9,0,0,171000,9,39,44,39,75,286,302,222,311,113,90,412,150,173,76,42,172,12,24,25.1
"1950","THEFT/OTHER","008701","SUMMER","2013",13,"HIGH",0,0,1,0,872,329,81,79,5,28,0,222,76,543,380,55,508,37,265,469,227,64,319,334,2100,1537,1537,1364,173,0,563,69,17,46,125,125,138,98,124,111,19,57212,36867,11.3,15.3,126,432,2,10,0,6,30,257,135,0,414100,55,54,28,32,44,171,50,62,97,88,321,496,329,407,152,110,116,53,52,36.6
"1951","THEFT/OTHER","008702","SUMMER","2013",12,"HIGH",0,0,1,0,716,332,77,68,13,65,11,199,53,384,268,45,485,49,234,333,304,87,236,201,1800,1147,1147,899,248,0,653,130,61,50,26,46,118,44,168,61,12,54259,41976,21.6,19.9,134,408,6,0,0,0,80,196,20,6,356700,59,49,31,72,25,155,161,68,93,169,187,447,312,193,182,109,133,49,19,33.9
"1952","THEFT/OTHER","001902","SUMMER","2013",10,"LOW",0,0,1,0,797,525,177,282,76,17,5,226,96,272,260,86,445,78,48,293,434,122,278,365,1830,1104,1104,1000,104,0,726,28,17,89,85,119,62,87,141,106,63,74625,40000,9.4,9,62,151,13,10,22,0,42,421,123,15,409300,31,0,5,0,0,103,135,89,116,123,89,315,275,195,247,188,143,182,73,42.6
"1953","THEFT/OTHER","002600","SUMMER","2013",2,"LOW",0,0,1,0,973,579,241,499,221,29,9,51,11,394,239,66,593,4,44,131,256,84,499,841,1987,1396,1396,1283,113,0,591,19,0,63,44,58,112,83,173,143,278,126597,64138,8.1,5.8,58,218,0,15,0,0,12,19,517,192,863200,27,59,21,5,21,85,110,199,77,104,46,216,349,412,229,184,285,90,94,47.5
"1954","THEFT/OTHER","007703","SUMMER","2013",11,"LOW",0,0,1,0,2247,1222,659,216,121,98,63,908,475,1025,930,188,1293,87,525,1114,873,243,249,29,3821,2600,2600,2130,470,0,1221,409,237,278,267,423,308,65,156,104,0,31737,31154,18.1,31.2,208,1600,24,26,0,144,333,87,33,0,221900,278,78,100,217,135,672,563,348,438,219,528,712,601,957,360,93,148,179,70,32.7
"1955","THEFT/OTHER","004902","SUMMER","2013",17,"HIGH",0,0,1,0,1381,452,136,251,41,40,16,161,79,929,555,41,526,190,143,168,213,54,511,806,2472,2262,2210,2050,160,52,210,69,91,46,136,187,81,107,212,177,275,93203,50915,7.2,13.8,168,883,0,0,0,0,11,229,250,8,519100,123,95,106,97,124,321,74,59,47,23,364,839,616,341,102,123,44,20,0,32.7
"1956","THEFT/OTHER","003900","SUMMER","2013",16,"HIGH",0,0,1,0,2647,670,182,530,158,41,0,99,24,1977,1467,140,642,61,55,297,299,61,1393,2046,4397,3693,3693,3355,338,0,704,171,14,142,166,242,429,477,530,276,200,80750,57013,9.2,11.2,262,1953,0,0,66,67,43,255,238,25,427000,297,272,383,129,192,595,188,44,16,21,185,2002,885,688,148,121,293,49,26,34.4
"1957","THEFT/OTHER","003301","SUMMER","2013",10,"LOW",0,0,1,0,1431,481,152,311,116,43,8,127,28,950,750,108,818,18,132,319,403,131,658,894,2955,2453,2435,2244,191,18,502,45,47,35,52,100,248,272,177,308,147,93903,51013,7.8,14.8,150,445,0,0,35,0,75,326,540,10,535500,0,34,96,38,62,165,190,79,101,16,384,975,499,510,157,182,101,97,34,32
"1958","THEFT/OTHER","009907","SUMMER","2013",9,"LOW",0,0,1,0,1066,685,400,138,57,72,59,475,284,381,370,122,838,42,369,633,337,31,44,49,1887,1073,1073,827,246,0,814,338,83,151,86,109,105,116,53,11,14,23607,27201,22.9,43.1,148,834,13,7,0,51,154,7,0,0,219600,120,77,45,81,48,335,264,278,344,136,246,305,361,403,108,109,107,88,24,29.7
"1959","THEFT/OTHER","009804","SUMMER","2013",10,"LOW",0,0,1,0,973,556,232,164,48,51,27,341,157,417,385,85,685,44,105,627,331,64,116,68,1872,1240,1240,935,305,0,632,172,26,106,90,146,187,113,92,29,12,44356,35417,24.6,27.8,74,669,0,46,32,21,104,93,4,4,239600,114,33,83,29,61,314,229,250,225,284,272,270,240,390,94,130,151,74,6,27.9
"1960","THEFT/OTHER","005900","AUTUMN","2013",32,"HIGH",0,0,0,1,1339,197,35,186,35,0,0,11,0,1142,760,84,734,77,192,273,215,60,810,673,3104,2264,2264,2022,242,0,840,140,75,49,67,72,181,196,228,142,189,83977,44526,10.7,24.1,245,1196,0,5,0,0,0,112,26,0,459400,151,130,207,171,98,386,36,16,4,0,804,1115,365,430,144,91,121,34,0,29.5
"1961","THEFT/OTHER","002201","SUMMER","2013",9,"LOW",0,0,1,0,1061,735,176,384,100,32,11,319,65,326,255,209,952,300,226,739,412,79,511,230,3058,2025,2025,1620,405,0,1033,52,27,60,100,179,193,115,206,63,66,68170,35102,20,7,116,241,9,0,22,0,145,553,91,0,367200,0,18,16,28,25,85,166,162,178,214,451,706,407,410,183,53,405,212,121,34.2
"1962","THEFT/OTHER","009400","SUMMER","2013",16,"HIGH",0,0,1,0,1647,841,275,487,202,49,0,305,73,806,662,297,1104,139,112,813,699,178,510,718,3710,2339,2339,1739,600,0,1371,97,26,163,137,118,375,195,270,171,95,69701,43063,25.7,15.5,191,424,30,0,9,35,131,848,170,0,384000,51,57,9,16,43,206,248,150,133,299,296,509,593,664,375,252,288,311,177,42.8
"1963","THEFT/OTHER","010900","SUMMER","2013",12,"HIGH",0,0,1,0,1129,639,495,85,19,89,67,465,409,490,442,57,1008,110,200,793,327,73,103,64,2955,1363,1363,841,522,0,1592,278,156,86,213,140,145,20,82,9,0,26445,15027,38.3,61.6,290,1077,0,11,31,0,10,0,0,0,137100,81,47,83,100,43,695,437,170,323,652,697,407,379,396,216,113,129,30,0,22.2
"1964","THEFT/OTHER","008200","SUMMER","2013",15,"HIGH",0,0,1,0,1462,379,171,340,151,12,0,27,20,1083,763,74,635,10,0,15,130,28,1066,1139,2713,2194,2182,2090,92,12,519,81,0,50,79,60,235,299,205,102,351,92385,66616,4.2,8.4,142,841,0,3,8,0,33,123,286,168,759300,130,124,112,206,67,123,112,95,74,101,234,1133,354,348,169,230,110,28,16,30.4
"1965","THEFT/OTHER","001401","SUMMER","2013",3,"LOW",0,0,1,0,1425,778,403,734,369,9,9,35,25,647,518,116,973,30,0,68,144,41,766,1348,2697,1852,1835,1749,86,17,845,134,20,93,57,54,154,101,157,101,554,120417,90729,4.7,10.7,51,657,0,0,0,0,0,0,489,279,922800,37,46,92,72,50,340,150,227,210,171,190,459,569,508,231,222,302,67,39,40.5
"1966","THEFT/OTHER","001702","SUMMER","2013",11,"LOW",0,0,1,0,1285,611,221,409,154,20,0,182,67,674,477,93,508,47,120,397,385,83,495,788,2569,1988,1988,1793,195,0,581,43,17,53,92,97,174,181,274,173,181,98657,60434,9.8,11.4,67,546,8,0,20,0,143,325,222,21,415700,108,94,74,65,53,111,190,110,61,83,188,525,539,433,261,148,211,95,103,40.7
"1967","THEFT/OTHER","002702","SUMMER","2013",17,"HIGH",0,0,1,0,2180,1009,377,836,332,114,30,59,15,1171,693,78,1022,299,199,480,371,67,1094,1943,5102,4337,4337,4137,200,0,765,58,27,154,92,155,383,221,406,277,407,100000,50548,4.6,4.3,229,1286,17,0,0,0,38,144,631,64,790500,253,215,143,155,95,345,442,161,142,127,522,1950,937,570,220,317,350,76,33,32.8
