"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"628","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2014",3963,3315,2970,2807,163,345,648,NA,116,124,95,41,187,167,318,520,426,118,106000,58536,NA,3963,83.6,74.9,70.8,4.1,8.7,16.4,5.5,5.5,5.9,4.5,1.9,8.9,7.9,15.1,24.6,20.2,5.6,NA,NA,10.1
"629","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2014",2296,1856,660,642,18,1196,440,NA,25,0,22,133,144,129,163,143,56,37,66094,31632,NA,2296,80.8,28.7,28,0.8,52.1,19.2,2.7,2.9,0,2.6,15.6,16.9,15.1,19.1,16.8,6.6,4.3,NA,NA,3.1
"630","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2014",2857,1513,1513,1101,412,0,1344,NA,313,87,203,34,176,196,103,71,33,25,26683,24786,NA,2857,53,53,38.5,14.4,0,47,27.2,25.2,7,16.4,2.7,14.2,15.8,8.3,5.7,2.7,2,NA,NA,39.1
"631","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2014",1602,684,684,507,177,0,918,NA,362,92,177,105,57,60,28,13,5,0,14813,16364,NA,1602,42.7,42.7,31.6,11,0,57.3,25.9,40.3,10.2,19.7,11.7,6.3,6.7,3.1,1.4,0.6,0,NA,NA,60.1
"632","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2014",2257,1218,1218,915,303,0,1039,NA,238,159,92,233,107,153,34,46,0,19,28149,25509,NA,2257,54,54,40.5,13.4,0,46,24.9,22,14.7,8.5,21.6,9.9,14.2,3.1,4.3,0,1.8,NA,NA,33.4
"633","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2014",2447,1192,1192,917,275,0,1255,NA,198,88,246,233,110,143,86,26,49,0,28250,28955,NA,2447,48.7,48.7,37.5,11.2,0,51.3,23.1,16.8,7.5,20.9,19.8,9.3,12.1,7.3,2.2,4.2,0,NA,NA,47
"634","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2014",2091,1197,1197,1033,164,0,894,NA,134,112,178,107,191,147,47,38,0,0,31331,22705,NA,2091,57.2,57.2,49.4,7.8,0,42.8,13.7,14,11.7,18.7,11.2,20,15.4,4.9,4,0,0,NA,NA,38.5
"635","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2014",2119,1403,1386,1113,273,17,716,NA,192,72,134,144,176,238,88,66,12,36,39245,28099,NA,2119,66.2,65.4,52.5,12.9,0.8,33.8,19.7,16.6,6.2,11.6,12.4,15.2,20.6,7.6,5.7,1,3.1,NA,NA,21.6
"636","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2014",2390,1081,1081,840,241,0,1309,NA,257,100,182,194,78,142,82,11,0,6,23879,26025,NA,2390,45.2,45.2,35.1,10.1,0,54.8,22.3,24.4,9.5,17.3,18.4,7.4,13.5,7.8,1,0,0.6,NA,NA,48.8
"637","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2014",2684,1411,1411,1160,251,0,1273,NA,284,136,165,212,295,215,120,90,25,0,34000,35970,NA,2684,52.6,52.6,43.2,9.4,0,47.4,17.8,18.4,8.8,10.7,13.7,19.1,13.9,7.8,5.8,1.6,0,NA,NA,32.4
"638","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2014",4076,1724,1724,1154,570,0,2352,NA,530,206,117,197,272,155,96,49,33,32,23304,26482,NA,4076,42.3,42.3,28.3,14,0,57.7,33.1,31.4,12.2,6.9,11.7,16.1,9.2,5.7,2.9,2,1.9,NA,NA,57
"639","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2014",1742,998,989,761,228,9,744,NA,183,112,109,84,168,151,33,50,0,9,30893,24444,NA,1742,57.3,56.8,43.7,13.1,0.5,42.7,23.1,20.4,12.5,12.1,9.3,18.7,16.8,3.7,5.6,0,1,NA,NA,47.1
"640","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2014",1695,864,864,705,159,0,831,NA,259,120,229,21,96,79,91,73,14,6,18529,30590,NA,1695,51,51,41.6,9.4,0,49,18.4,26.2,12.1,23.2,2.1,9.7,8,9.2,7.4,1.4,0.6,NA,NA,45.8
"641","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2014",3300,2107,2107,1668,439,0,1193,NA,308,101,217,167,318,307,161,117,62,50,37434,35920,NA,3300,63.8,63.8,50.5,13.3,0,36.2,20.8,17,5.6,12,9.2,17.6,17,8.9,6.5,3.4,2.8,NA,NA,23.1
"642","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2014",3251,1962,1962,1764,198,0,1289,NA,173,41,107,266,312,440,247,243,108,23,53897,53793,NA,3251,60.4,60.4,54.3,6.1,0,39.6,10.1,8.8,2.1,5.5,13.6,15.9,22.4,12.6,12.4,5.5,1.2,NA,NA,14.8
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2014",3290,2225,2225,1948,277,0,1065,NA,137,83,152,105,170,347,301,172,75,74,56736,37598,NA,3290,67.6,67.6,59.2,8.4,0,32.4,12.4,8.5,5.1,9.4,6.5,10.5,21.5,18.6,10.6,4.6,4.6,NA,NA,13.2
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2014",3021,1911,1911,1662,249,0,1110,NA,211,134,183,128,221,226,237,194,18,11,44489,31924,NA,3021,63.3,63.3,55,8.2,0,36.7,13,13.5,8.6,11.7,8.2,14.1,14.5,15.2,12.4,1.2,0.7,NA,NA,24.8
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2014",3396,2117,2117,1644,473,0,1279,NA,540,191,344,268,358,176,121,126,0,48,25180,25966,NA,3396,62.3,62.3,48.4,13.9,0,37.7,22.3,24.9,8.8,15.8,12.3,16.5,8.1,5.6,5.8,0,2.2,NA,NA,45.3
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2014",3322,2009,2009,1606,403,0,1313,NA,100,44,254,230,158,362,105,135,50,29,47883,32442,NA,3322,60.5,60.5,48.3,12.1,0,39.5,20.1,6.8,3,17.3,15.7,10.8,24.7,7.2,9.2,3.4,2,NA,NA,20.4
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2014",2158,1193,1193,766,427,0,965,NA,250,70,155,132,153,117,134,80,8,0,27760,31250,NA,2158,55.3,55.3,35.5,19.8,0,44.7,35.8,22.7,6.4,14.1,12,13.9,10.6,12.2,7.3,0.7,0,NA,NA,33.8
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2014",1576,1010,1010,788,222,0,566,NA,131,128,112,107,243,136,16,40,18,18,34825,24879,NA,1576,64.1,64.1,50,14.1,0,35.9,22,13.8,13.5,11.8,11.3,25.6,14.3,1.7,4.2,1.9,1.9,NA,NA,27
"649","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia","2014",2583,1606,1606,1270,336,0,977,NA,148,151,270,70,188,278,167,55,8,15,36957,30155,NA,2583,62.2,62.2,49.2,13,0,37.8,20.9,11,11.2,20,5.2,13.9,20.6,12.4,4.1,0.6,1.1,NA,NA,21.4
"650","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia","2014",2450,1196,1196,1070,126,0,1254,NA,181,61,117,123,120,173,110,100,87,9,39525,32282,NA,2450,48.8,48.8,43.7,5.1,0,51.2,10.5,16.7,5.6,10.8,11.4,11.1,16,10.2,9.3,8,0.8,NA,NA,25.7
"651","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia","2014",1734,942,942,769,173,0,792,NA,199,87,64,83,176,88,79,49,17,23,34896,29452,NA,1734,54.3,54.3,44.3,10,0,45.7,18.4,23,10.1,7.4,9.6,20.3,10.2,9.1,5.7,2,2.7,NA,NA,23.3
"652","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia","2014",1681,904,904,764,140,0,777,NA,124,40,266,61,89,170,54,51,18,11,32000,25298,NA,1681,53.8,53.8,45.4,8.3,0,46.2,15.5,14,4.5,30.1,6.9,10.1,19.2,6.1,5.8,2,1.2,NA,NA,22.8
"653","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia","2014",3103,1978,1978,1343,635,0,1125,NA,283,54,219,75,86,223,111,131,86,47,40923,31897,NA,3103,63.7,63.7,43.3,20.5,0,36.3,32.1,21.5,4.1,16.7,5.7,6.5,17,8.4,10,6.5,3.6,NA,NA,32.1
"654","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia","2014",2093,1288,1288,1093,195,0,805,NA,154,72,173,103,171,232,123,96,7,0,38819,26067,NA,2093,61.5,61.5,52.2,9.3,0,38.5,15.1,13.6,6.4,15.3,9.1,15.1,20.5,10.9,8.5,0.6,0,NA,NA,25.4
"655","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia","2014",3268,2101,2094,1662,432,7,1167,NA,255,82,239,113,224,163,79,198,170,49,40658,44605,NA,3268,64.3,64.1,50.9,13.2,0.2,35.7,20.6,16.2,5.2,15.2,7.2,14.2,10.4,5,12.6,10.8,3.1,NA,NA,26.4
"656","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia","2014",1370,915,915,771,144,0,455,NA,81,47,67,64,131,119,84,110,25,8,46638,37182,NA,1370,66.8,66.8,56.3,10.5,0,33.2,15.7,11,6.4,9.1,8.7,17.8,16.2,11.4,14.9,3.4,1.1,NA,NA,25.2
"657","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia","2014",2552,2034,2016,1896,120,18,518,NA,17,54,40,41,109,198,110,345,157,281,112115,73920,NA,2552,79.7,79,74.3,4.7,0.7,20.3,6,1.3,4,3,3,8.1,14.6,8.1,25.5,11.6,20.8,NA,NA,5.9
"658","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia","2014",3165,2630,2594,2428,166,36,535,NA,50,34,65,64,87,127,274,388,212,301,106429,57500,NA,3165,83.1,82,76.7,5.2,1.1,16.9,6.4,3.1,2.1,4.1,4,5.4,7.9,17.1,24.2,13.2,18.8,NA,NA,7.8
"659","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia","2014",2774,2376,2364,2316,48,12,398,NA,22,16,29,14,71,218,164,284,141,413,124239,67903,NA,2774,85.7,85.2,83.5,1.7,0.4,14.3,2,1.6,1.2,2.1,1,5.2,15.9,12,20.7,10.3,30.1,NA,NA,2.8
"660","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia","2014",2739,2111,2097,2031,66,14,628,NA,77,22,45,30,78,191,308,223,120,331,98036,65052,NA,2739,77.1,76.6,74.2,2.4,0.5,22.9,3.1,5.4,1.5,3.2,2.1,5.5,13.4,21.6,15.6,8.4,23.2,NA,NA,10.2
"661","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia","2014",2252,1952,1944,1849,95,8,300,NA,30,10,13,45,40,73,111,213,186,286,143208,57389,NA,2252,86.7,86.3,82.1,4.2,0.4,13.3,4.9,3,1,1.3,4.5,4,7.2,11,21.2,18.5,28.4,NA,NA,7.6
"662","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia","2014",2116,1646,1625,1592,33,21,470,NA,33,24,29,33,76,66,161,232,146,185,110250,60991,NA,2116,77.8,76.8,75.2,1.6,1,22.2,2,3.4,2.4,2.9,3.4,7.7,6.7,16.3,23.6,14.8,18.8,NA,NA,6.9
"663","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia","2014",1882,1501,1470,1336,134,31,381,NA,95,90,44,18,162,122,163,168,78,105,74583,50121,NA,1882,79.8,78.1,71,7.1,1.6,20.2,9.1,9.1,8.6,4.2,1.7,15.5,11.7,15.6,16.1,7.5,10,NA,NA,12.2
"664","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia","2014",1239,1022,1015,961,54,7,217,NA,17,3,31,24,36,57,62,201,56,46,107662,45052,NA,1239,82.5,81.9,77.6,4.4,0.6,17.5,5.3,3.2,0.6,5.8,4.5,6.8,10.7,11.6,37.7,10.5,8.6,NA,NA,6.1
"665","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia","2014",2210,1534,1534,1370,164,0,676,NA,46,17,39,82,165,127,88,167,134,25,66442,40810,NA,2210,69.4,69.4,62,7.4,0,30.6,10.7,5.2,1.9,4.4,9.2,18.5,14.3,9.9,18.8,15.1,2.8,NA,NA,11.7
"666","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia","2014",1555,971,971,824,147,0,584,NA,163,31,37,33,69,123,36,151,35,19,51211,41332,NA,1555,62.4,62.4,53,9.5,0,37.6,15.1,23.4,4.4,5.3,4.7,9.9,17.6,5.2,21.7,5,2.7,NA,NA,27.4
"667","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia","2014",3937,2410,2410,1953,457,0,1527,NA,247,108,231,118,193,316,194,214,82,96,52606,38550,NA,3937,61.2,61.2,49.6,11.6,0,38.8,19,13.7,6,12.8,6.6,10.7,17.6,10.8,11.9,4.6,5.3,NA,NA,28.9
"668","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia","2014",1681,873,873,643,230,0,808,NA,162,77,44,52,50,26,27,42,0,0,15313,5982,NA,1681,51.9,51.9,38.3,13.7,0,48.1,26.3,33.8,16,9.2,10.8,10.4,5.4,5.6,8.8,0,0,NA,NA,53.2
"669","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2014",2290,1373,1361,1014,347,12,917,NA,129,170,142,110,139,217,81,64,64,6,38500,30385,NA,2290,60,59.4,44.3,15.2,0.5,40,25.5,11.5,15.2,12.7,9.8,12.4,19.3,7.2,5.7,5.7,0.5,NA,NA,29.9
"670","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2014",2630,1535,1535,1280,255,0,1095,NA,232,105,226,146,144,193,282,68,7,12,34949,31115,NA,2630,58.4,58.4,48.7,9.7,0,41.6,16.6,16.4,7.4,16,10.3,10.2,13.6,19.9,4.8,0.5,0.8,NA,NA,33.4
"671","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2014",2687,1734,1726,1344,382,8,953,NA,376,105,224,169,182,171,155,130,47,0,31694,34088,NA,2687,64.5,64.2,50,14.2,0.3,35.5,22.1,24.1,6.7,14.4,10.8,11.7,11,9.9,8.3,3,0,NA,NA,24.3
"672","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2014",2561,1218,1218,1079,139,0,1343,NA,402,157,242,71,96,254,215,134,65,58,31848,50417,NA,2561,47.6,47.6,42.1,5.4,0,52.4,11.4,23.7,9.3,14.3,4.2,5.7,15,12.7,7.9,3.8,3.4,NA,NA,20.6
"673","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2014",3797,2322,2322,2046,276,0,1475,NA,314,110,222,165,159,371,175,280,26,38,44043,32861,NA,3797,61.2,61.2,53.9,7.3,0,38.8,11.9,16.9,5.9,11.9,8.9,8.5,19.9,9.4,15.1,1.4,2,NA,NA,23.8
"674","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2014",1616,1062,1062,869,193,0,554,NA,44,46,41,93,61,96,50,58,53,59,52279,27045,NA,1616,65.7,65.7,53.8,11.9,0,34.3,18.2,7.3,7.7,6.8,15.5,10.1,16,8.3,9.7,8.8,9.8,NA,NA,20.8
"675","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2014",2287,1781,1781,1406,375,0,506,NA,126,78,39,85,88,105,146,150,71,119,68750,45727,NA,2287,77.9,77.9,61.5,16.4,0,22.1,21.1,12.5,7.7,3.9,8.4,8.7,10.4,14.5,14.9,7.1,11.8,NA,NA,16.8
"676","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2014",2266,1399,1399,1028,371,0,867,NA,409,182,143,109,103,240,107,24,13,19,21993,25134,NA,2266,61.7,61.7,45.4,16.4,0,38.3,26.5,30.3,13.5,10.6,8.1,7.6,17.8,7.9,1.8,1,1.4,NA,NA,40.3
"677","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2014",2810,2000,2000,1655,345,0,810,NA,73,44,64,60,127,211,145,206,89,150,75353,41857,NA,2810,71.2,71.2,58.9,12.3,0,28.8,17.3,6.2,3.8,5.5,5.1,10.9,18,12.4,17.6,7.6,12.8,NA,NA,12
"678","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2014",859,617,617,534,83,0,242,NA,4,21,4,41,70,143,49,71,26,19,63375,44900,NA,859,71.8,71.8,62.2,9.7,0,28.2,13.5,0.9,4.7,0.9,9.2,15.6,31.9,10.9,15.8,5.8,4.2,NA,NA,2.5
"679","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2014",3837,2369,2361,1677,684,8,1468,NA,101,48,138,172,106,281,189,362,123,131,71454,41172,NA,3837,61.7,61.5,43.7,17.8,0.2,38.3,29,6.1,2.9,8.4,10.4,6.4,17,11.4,21.9,7.5,7.9,NA,NA,15.2
"680","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2014",5646,2942,2929,2680,249,13,2704,NA,200,140,208,196,258,348,232,135,35,11,43924,13339,NA,5646,52.1,51.9,47.5,4.4,0.2,47.9,8.5,11.3,7.9,11.8,11.1,14.6,19.7,13.2,7.7,2,0.6,NA,NA,27.6
"681","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2014",2703,1514,1514,1343,171,0,1189,NA,86,23,111,77,129,114,333,237,82,33,80179,42837,NA,2703,56,56,49.7,6.3,0,44,11.3,7,1.9,9.1,6.3,10.5,9.3,27.2,19.3,6.7,2.7,NA,NA,17.2
"682","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2014",2724,1596,1596,1316,280,0,1128,NA,88,27,42,78,195,338,72,202,54,120,65682,45380,NA,2724,58.6,58.6,48.3,10.3,0,41.4,17.5,7.2,2.2,3.5,6.4,16,27.8,5.9,16.6,4.4,9.9,NA,NA,10.5
"683","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2014",2348,1374,1374,1176,198,0,974,NA,78,74,45,71,127,237,119,262,54,34,70967,37143,NA,2348,58.5,58.5,50.1,8.4,0,41.5,14.4,7.1,6.7,4.1,6.4,11.5,21.5,10.8,23.8,4.9,3.1,NA,NA,11.8
"684","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2014",1304,786,786,642,144,0,518,NA,41,30,17,45,99,114,89,116,19,21,53789,43409,NA,1304,60.3,60.3,49.2,11,0,39.7,18.3,6.9,5.1,2.9,7.6,16.8,19.3,15.1,19.6,3.2,3.6,NA,NA,8.3
"685","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2014",3042,2036,2036,1792,244,0,1006,NA,162,49,206,66,184,402,296,154,104,9,60000,36814,NA,3042,66.9,66.9,58.9,8,0,33.1,12,9.9,3,12.6,4,11.3,24.6,18.1,9.4,6.4,0.6,NA,NA,10.8
"686","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2014",2833,1952,1952,1427,525,0,881,NA,53,38,40,118,91,356,250,168,113,39,68973,40620,NA,2833,68.9,68.9,50.4,18.5,0,31.1,26.9,4.2,3,3.2,9.3,7.2,28.1,19.7,13.3,8.9,3.1,NA,NA,4
"687","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2014",1712,880,880,559,321,0,832,NA,127,48,191,34,90,165,38,58,0,17,26607,24313,NA,1712,51.4,51.4,32.7,18.8,0,48.6,36.5,16.5,6.3,24.9,4.4,11.7,21.5,4.9,7.6,0,2.2,NA,NA,42.8
"688","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2014",2160,1326,1326,1108,218,0,834,NA,201,238,352,262,149,115,105,32,0,0,22949,21501,NA,2160,61.4,61.4,51.3,10.1,0,38.6,16.4,13.8,16.4,24.2,18,10.2,7.9,7.2,2.2,0,0,NA,NA,40.6
"689","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2014",2578,1489,1489,1199,290,0,1089,NA,227,106,159,199,200,357,127,52,22,32,39295,31782,NA,2578,57.8,57.8,46.5,11.2,0,42.2,19.5,15.3,7.2,10.7,13.4,13.5,24.1,8.6,3.5,1.5,2.2,NA,NA,18.2
"690","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2014",1772,1067,1067,883,184,0,705,NA,80,45,159,79,138,239,127,104,14,8,49196,37168,NA,1772,60.2,60.2,49.8,10.4,0,39.8,17.2,8.1,4.5,16,8,13.9,24.1,12.8,10.5,1.4,0.8,NA,NA,10.3
"691","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2014",2464,1553,1529,1076,453,24,911,NA,180,78,133,143,128,150,134,114,26,2,35833,31180,NA,2464,63,62.1,43.7,18.4,1,37,29.6,16.5,7.2,12.2,13.1,11.8,13.8,12.3,10.5,2.4,0.2,NA,NA,31.9
"692","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2014",1267,765,765,550,215,0,502,NA,197,104,54,98,80,111,38,27,14,7,26389,25313,NA,1267,60.4,60.4,43.4,17,0,39.6,28.1,27,14.2,7.4,13.4,11,15.2,5.2,3.7,1.9,1,NA,NA,40.2
"693","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2014",1060,709,709,470,239,0,351,NA,140,39,80,50,69,100,37,28,21,0,30658,28487,NA,1060,66.9,66.9,44.3,22.5,0,33.1,33.7,24.8,6.9,14.2,8.9,12.2,17.7,6.6,5,3.7,0,NA,NA,42.9
"694","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2014",2097,1250,1250,813,437,0,847,NA,286,104,189,160,189,132,80,14,14,0,25500,22344,NA,2097,59.6,59.6,38.8,20.8,0,40.4,35,24.5,8.9,16.2,13.7,16.2,11.3,6.8,1.2,1.2,0,NA,NA,39.4
"695","1400000US11001009804",11001009804,"Census Tract 98.04, District of Columbia, District of Columbia","2014",1891,1401,1401,1072,329,0,490,NA,187,31,92,86,165,156,60,161,36,7,43098,31359,NA,1891,74.1,74.1,56.7,17.4,0,25.9,23.5,19.1,3.2,9.4,8.8,16.8,15.9,6.1,16.4,3.7,0.7,NA,NA,27.5
"696","1400000US11001009807",11001009807,"Census Tract 98.07, District of Columbia, District of Columbia","2014",2554,1543,1543,1012,531,0,1011,NA,217,46,181,109,227,296,58,154,14,16,39758,26782,NA,2554,60.4,60.4,39.6,20.8,0,39.6,34.4,16.5,3.5,13.7,8.3,17.2,22.5,4.4,11.7,1.1,1.2,NA,NA,34.1
"697","1400000US11001009810",11001009810,"Census Tract 98.10, District of Columbia, District of Columbia","2014",1645,1233,1233,958,275,0,412,NA,256,80,130,146,193,201,7,15,20,13,28922,25402,NA,1645,75,75,58.2,16.7,0,25,22.3,24.1,7.5,12.3,13.8,18.2,18.9,0.7,1.4,1.9,1.2,NA,NA,36.8
"698","1400000US11001009811",11001009811,"Census Tract 98.11, District of Columbia, District of Columbia","2014",3401,2022,2022,1198,824,0,1379,NA,315,210,189,429,309,131,157,43,0,0,29375,26726,NA,3401,59.5,59.5,35.2,24.2,0,40.5,40.8,17.7,11.8,10.6,24.1,17.3,7.3,8.8,2.4,0,0,NA,NA,35.5
"699","1400000US11001009901",11001009901,"Census Tract 99.01, District of Columbia, District of Columbia","2014",2008,1101,1101,990,111,0,907,NA,64,16,33,28,100,158,190,219,83,85,82151,58158,NA,2008,54.8,54.8,49.3,5.5,0,45.2,10.1,6.6,1.6,3.4,2.9,10.2,16.2,19.5,22.4,8.5,8.7,NA,NA,5.6
"700","1400000US11001009902",11001009902,"Census Tract 99.02, District of Columbia, District of Columbia","2014",2420,1381,1381,1022,359,0,1039,NA,125,157,79,57,256,184,123,136,43,0,42355,31454,NA,2420,57.1,57.1,42.2,14.8,0,42.9,26,10.8,13.5,6.8,4.9,22.1,15.9,10.6,11.7,3.7,0,NA,NA,20
"701","1400000US11001009903",11001009903,"Census Tract 99.03, District of Columbia, District of Columbia","2014",1392,953,944,868,76,9,439,NA,46,11,87,29,92,194,153,62,33,0,61094,42965,NA,1392,68.5,67.8,62.4,5.5,0.6,31.5,8.1,6.5,1.6,12.3,4.1,13,27.4,21.6,8.8,4.7,0,NA,NA,19.2
"702","1400000US11001009904",11001009904,"Census Tract 99.04, District of Columbia, District of Columbia","2014",1508,981,981,764,217,0,527,NA,198,87,56,122,149,84,66,88,14,7,33237,32627,NA,1508,65.1,65.1,50.7,14.4,0,34.9,22.1,22.7,10,6.4,14,17.1,9.6,7.6,10.1,1.6,0.8,NA,NA,38.1
"703","1400000US11001009905",11001009905,"Census Tract 99.05, District of Columbia, District of Columbia","2014",2145,1466,1466,1071,395,0,679,NA,176,74,84,92,227,181,124,73,28,15,42788,34878,NA,2145,68.3,68.3,49.9,18.4,0,31.7,26.9,16.4,6.9,7.8,8.6,21.1,16.9,11.5,6.8,2.6,1.4,NA,NA,23.5
"704","1400000US11001009906",11001009906,"Census Tract 99.06, District of Columbia, District of Columbia","2014",1231,684,684,580,104,0,547,NA,87,51,66,52,106,163,74,37,0,0,43929,35742,NA,1231,55.6,55.6,47.1,8.4,0,44.4,15.2,13.7,8,10.4,8.2,16.7,25.6,11.6,5.8,0,0,NA,NA,27.2
"705","1400000US11001009907",11001009907,"Census Tract 99.07, District of Columbia, District of Columbia","2014",2029,1073,1073,745,328,0,956,NA,334,41,158,144,88,104,85,79,11,14,24831,34896,NA,2029,52.9,52.9,36.7,16.2,0,47.1,30.6,31.6,3.9,14.9,13.6,8.3,9.8,8,7.5,1,1.3,NA,NA,39.4
"706","1400000US11001010100",11001010100,"Census Tract 101, District of Columbia, District of Columbia","2014",2404,1850,1850,1782,68,0,554,NA,118,97,48,98,249,226,203,448,97,180,80992,70057,NA,2404,77,77,74.1,2.8,0,23,3.7,6.7,5.5,2.7,5.6,14.1,12.8,11.5,25.4,5.5,10.2,NA,NA,14
"707","1400000US11001010200",11001010200,"Census Tract 102, District of Columbia, District of Columbia","2014",2296,1827,1814,1725,89,13,469,NA,41,26,23,48,128,234,229,279,168,150,92917,62500,NA,2296,79.6,79,75.1,3.9,0.6,20.4,4.9,3.1,2,1.7,3.6,9.7,17.6,17.3,21,12.7,11.3,NA,NA,5.3
