"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","CENSUS_TRACT"
"626","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia",2014,446,131,387,119,31,0,28,12,408,15,36,131,111,44,764,903,65,20,9,0,46,214,149,275,167,232,2.7,6.4,114,591,24,0,0,0,36,77,392,57,75,104,128,106,76,102,151,66,11,173,324,833,302,250,188,157,172,44,58,"007000"
"627","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia",2014,534,203,263,75,88,44,183,84,868,157,220,506,261,30,538,619,223,83,99,103,97,170,150,189,109,158,16.8,40.1,31,826,0,0,0,49,6,283,217,0,127,140,61,117,93,280,171,147,276,229,181,866,379,392,213,131,194,114,42,"007100"
"628","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia",2014,640,205,438,118,37,17,165,70,575,58,78,406,125,50,1092,1348,116,124,95,41,187,167,318,520,426,118,5.5,10.1,197,1650,0,0,0,17,46,252,125,22,142,282,231,317,187,445,239,45,0,83,723,1595,669,338,150,75,200,111,19,"007200"
"629","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",2014,771,603,699,531,19,19,53,53,1073,0,0,83,430,226,371,368,25,0,22,133,144,129,163,143,56,37,2.7,3.1,253,852,0,0,0,0,0,0,0,0,29,62,17,81,80,432,801,339,137,205,642,842,368,177,47,29,0,15,0,"007301"
"630","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",2014,834,365,232,69,111,37,491,259,938,129,338,879,430,107,195,131,313,87,203,34,176,196,103,71,33,25,27.2,39.1,193,972,14,24,6,64,58,96,7,0,124,101,123,77,28,428,372,284,114,281,380,468,451,491,187,200,247,126,39,"007304"
"631","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2014,521,355,19,12,91,31,411,312,843,93,303,516,167,37,50,39,362,92,177,105,57,60,28,13,5,0,25.9,60.1,152,846,9,0,0,4,18,13,9,0,124,56,76,100,114,268,314,303,197,286,143,379,224,250,127,43,118,55,9,"007401"
"632","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2014,708,355,86,67,57,16,565,272,1305,57,359,659,441,71,79,64,238,159,92,233,107,153,34,46,0,19,24.9,33.4,101,1029,0,12,0,28,3,0,9,0,81,46,114,74,43,589,361,253,321,348,315,561,408,369,129,121,111,21,10,"007403"
"633","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",2014,842,589,173,105,56,17,613,467,1654,192,188,886,243,63,154,29,198,88,246,233,110,143,86,26,49,0,23.1,47,299,957,0,0,8,11,119,56,16,12,26,59,91,92,120,431,213,542,481,523,233,371,387,528,178,107,132,52,0,"007404"
"634","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",2014,711,386,130,66,94,22,487,298,1299,56,265,616,371,176,52,14,134,112,178,107,191,147,47,38,0,0,13.7,38.5,156,937,10,0,0,0,7,0,0,0,46,105,112,48,140,416,273,377,318,323,288,661,297,168,142,178,74,26,4,"007406"
"635","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2014,718,355,195,39,43,0,480,316,857,65,217,729,395,45,205,28,192,72,134,144,176,238,88,66,12,36,19.7,21.6,189,716,39,12,42,109,183,46,11,0,86,45,43,40,82,335,308,257,240,231,230,395,325,316,168,251,130,99,0,"007407"
"636","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",2014,716,343,118,15,133,28,465,300,974,28,364,1061,249,57,26,14,257,100,182,194,78,142,82,11,0,6,22.3,48.8,241,1003,0,0,0,7,5,37,0,0,69,14,97,87,56,583,402,222,281,309,344,478,574,340,202,80,75,31,19,"007408"
"637","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",2014,964,514,133,33,87,52,744,429,1137,28,340,1013,479,43,80,53,284,136,165,212,295,215,120,90,25,0,17.8,32.4,80,1290,0,0,0,33,163,36,8,12,76,93,124,213,59,559,471,514,166,230,431,668,401,372,104,264,150,69,8,"007409"
"638","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",2014,992,502,180,54,31,17,781,431,1722,109,448,1241,506,175,159,182,530,206,117,197,272,155,96,49,33,32,33.1,57,270,1464,28,0,51,34,76,25,0,9,64,177,132,199,111,602,272,307,579,703,591,610,491,572,509,206,326,93,13,"007502"
"639","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2014,503,320,86,30,27,17,390,273,855,51,175,610,252,38,79,90,183,112,109,84,168,151,33,50,0,9,23.1,47.1,173,614,0,0,0,76,101,80,23,5,30,18,43,25,67,359,435,227,182,213,260,434,260,245,103,52,158,27,16,"007503"
"640","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2014,524,310,98,24,86,47,340,239,845,106,183,546,281,39,115,79,259,120,229,21,96,79,91,73,14,6,18.4,45.8,351,765,0,19,33,32,87,52,0,0,13,67,83,94,20,401,398,274,152,134,223,400,221,220,253,103,107,35,10,"007504"
"641","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",2014,783,282,212,21,131,71,440,190,714,76,367,1083,721,178,236,252,308,101,217,167,318,307,161,117,62,50,20.8,23.1,518,883,27,9,18,140,477,190,64,0,51,32,37,90,142,440,164,126,264,200,211,482,421,752,290,367,390,170,41,"007601"
"642","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2014,736,187,221,19,131,22,384,146,544,146,159,1016,643,289,558,280,173,41,107,266,312,440,247,243,108,23,10.1,14.8,354,1071,18,89,174,37,188,285,55,43,122,257,107,234,55,206,67,133,113,115,113,380,588,950,256,89,433,329,66,"007603"
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",2014,845,304,316,60,93,40,436,204,806,84,198,844,810,146,527,253,137,83,152,105,170,347,301,172,75,74,12.4,13.2,372,1073,21,10,10,0,56,367,61,18,172,160,104,98,21,475,94,166,241,179,264,617,557,613,334,186,351,170,34,"007604"
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",2014,813,299,325,93,122,107,366,99,583,136,311,1106,400,140,261,219,211,134,183,128,221,226,237,194,18,11,13,24.8,304,1225,30,0,21,40,151,83,13,0,152,148,172,116,61,520,249,100,109,125,379,496,562,552,263,210,354,120,16,"007605"
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2014,1100,650,149,29,68,34,883,587,1525,71,545,983,677,316,159,27,540,191,344,268,358,176,121,126,0,48,22.3,45.3,290,1644,31,0,0,131,291,55,20,0,271,29,67,208,97,829,537,377,499,230,462,448,712,766,317,146,126,190,73,"007703"
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",2014,922,359,256,80,104,23,562,256,1194,23,307,1141,675,144,236,109,100,44,254,230,158,362,105,135,50,29,20.1,20.4,348,875,19,22,36,58,282,144,4,27,121,175,66,70,17,377,355,405,242,425,330,657,472,554,248,201,202,206,95,"007707"
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2014,663,296,120,46,137,83,406,167,839,85,201,939,247,105,39,45,250,70,155,132,153,117,134,80,8,0,35.8,33.8,227,955,36,8,6,34,17,4,39,0,143,94,137,51,77,366,276,86,131,448,195,213,414,477,198,86,216,54,3,"007708"
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2014,357,139,63,12,15,0,279,127,254,81,138,568,369,47,86,84,131,128,112,107,243,136,16,40,18,18,22,27,195,731,15,33,18,36,77,35,4,0,26,80,54,72,85,340,98,64,32,114,89,256,196,302,211,96,180,114,18,"007709"
"649","1400000US11001007803",11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2014,598,192,160,8,79,41,359,143,776,198,147,866,419,139,232,103,148,151,270,70,188,278,167,55,8,15,20.9,21.4,276,843,22,0,44,202,145,56,38,0,60,95,123,16,10,539,140,94,148,186,334,420,308,507,246,172,250,122,79,"007803"
"650","1400000US11001007804",11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",2014,602,242,208,56,73,51,321,135,748,207,332,854,491,74,124,74,181,61,117,123,120,173,110,100,87,9,10.5,25.7,289,631,19,0,0,175,134,89,33,0,127,83,20,48,20,269,332,248,219,136,204,373,382,284,206,216,256,380,59,"007804"
"651","1400000US11001007806",11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2014,462,168,101,14,91,12,270,142,531,62,98,733,304,50,135,23,199,87,64,83,176,88,79,49,17,23,18.4,23.3,219,592,32,41,7,53,105,22,6,7,47,56,59,76,15,288,167,83,120,205,136,204,244,322,161,193,127,131,23,"007806"
"652","1400000US11001007807",11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2014,525,288,184,98,10,0,331,190,638,68,224,626,276,57,81,62,124,40,266,61,89,170,54,51,18,11,15.5,22.8,90,591,19,21,74,77,73,29,0,0,32,28,60,63,73,304,212,165,133,195,121,254,281,306,162,158,104,112,17,"007807"
"653","1400000US11001007808",11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",2014,816,360,252,155,76,0,488,205,1404,97,417,868,316,71,327,126,283,54,219,75,86,223,111,131,86,47,32.1,32.1,304,755,6,54,52,139,212,90,7,0,235,72,79,0,11,343,416,364,422,266,634,505,493,411,237,121,245,145,65,"007808"
"654","1400000US11001007809",11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2014,618,254,137,20,97,0,384,234,684,58,255,705,358,108,136,165,154,72,173,103,171,232,123,96,7,0,15.1,25.4,233,433,46,115,80,145,214,77,21,0,57,11,7,37,62,235,157,144,230,252,96,412,201,449,191,132,322,54,24,"007809"
"655","1400000US11001007901",11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",2014,803,349,187,58,150,81,466,210,1005,116,538,701,589,171,307,423,255,82,239,113,224,163,79,198,170,49,20.6,26.4,217,1042,9,0,11,25,112,210,128,35,177,76,67,97,72,484,247,129,293,259,244,836,483,640,259,292,136,157,42,"007901"
"656","1400000US11001007903",11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",2014,348,133,165,43,37,23,146,67,376,59,49,421,191,49,213,163,81,47,67,64,131,119,84,110,25,8,15.7,25.2,180,249,14,4,9,16,212,181,30,21,26,12,23,13,30,119,109,132,70,96,140,197,264,224,143,103,111,68,35,"007903"
"657","1400000US11001008001",11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2014,624,248,440,185,42,0,142,63,368,68,54,159,301,69,817,962,17,54,40,41,109,198,110,345,157,281,6,5.9,41,403,6,29,15,0,7,257,601,34,38,15,123,57,35,130,288,34,147,6,116,840,632,381,215,125,94,114,29,"008001"
"658","1400000US11001008002",11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",2014,748,260,529,204,16,9,203,47,671,25,125,361,293,184,884,1080,50,34,65,64,87,127,274,388,212,301,6.4,7.8,39,555,17,39,0,0,58,341,574,18,96,69,127,79,50,117,250,176,70,72,165,1060,763,470,233,164,109,141,12,"008002"
"659","1400000US11001008100",11001008100,"Census Tract 81, District of Columbia, District of Columbia",2014,547,259,466,236,30,11,51,12,505,20,47,141,248,47,1009,1067,22,16,29,14,71,218,164,284,141,413,2,2.8,134,588,21,0,0,49,0,79,484,151,41,153,87,113,43,119,317,83,28,33,175,1002,672,341,116,128,207,104,9,"008100"
"660","1400000US11001008200",11001008200,"Census Tract 82, District of Columbia, District of Columbia",2014,367,167,339,150,11,0,17,17,784,10,7,32,130,23,934,1114,77,22,45,30,78,191,308,223,120,331,3.1,10.2,154,837,0,4,0,0,29,129,251,175,135,147,96,170,85,121,163,85,55,102,398,1097,341,253,151,229,138,22,19,"008200"
"661","1400000US11001008301",11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2014,439,151,347,124,26,18,66,9,408,29,26,72,95,15,710,947,30,10,13,45,40,73,111,213,186,286,4.9,7.6,84,435,0,0,6,0,21,98,418,29,67,32,99,21,66,150,172,36,31,50,308,847,328,243,151,206,119,0,0,"008301"
"662","1400000US11001008302",11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2014,375,184,321,155,29,29,25,0,381,34,56,98,118,11,707,863,33,24,29,33,76,66,161,232,146,185,2,6.9,41,472,5,0,0,0,50,65,340,53,73,55,105,62,41,102,112,60,96,27,210,858,345,271,64,107,136,54,52,"008302"
"663","1400000US11001008402",11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2014,291,62,223,52,41,5,27,5,213,78,177,196,214,26,475,593,95,90,44,18,162,122,163,168,78,105,9.1,12.2,149,634,18,0,0,0,5,77,251,60,82,127,78,78,49,220,104,25,0,8,115,606,376,214,55,127,229,84,68,"008402"
"664","1400000US11001008410",11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",2014,259,116,143,48,30,11,86,57,326,11,32,200,183,62,289,295,17,3,31,24,36,57,62,201,56,46,5.3,6.1,84,178,10,0,0,34,21,151,134,5,29,20,50,6,16,54,88,73,76,35,136,482,211,118,86,59,77,31,8,"008410"
"665","1400000US11001008701",11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2014,332,50,121,15,36,0,175,35,403,39,284,472,274,53,347,403,46,17,39,82,165,127,88,167,134,25,10.7,11.7,108,457,17,9,0,6,25,211,165,0,63,64,25,61,66,156,64,38,44,87,254,588,379,405,158,117,116,65,44,"008701"
"666","1400000US11001008702",11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",2014,311,47,72,9,49,9,190,29,345,66,148,239,326,53,248,247,163,31,37,33,69,123,36,151,35,19,15.1,27.4,140,330,6,0,0,0,101,218,37,5,38,51,24,71,34,95,96,28,82,71,157,412,256,170,157,104,147,50,31,"008702"
"667","1400000US11001008802",11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",2014,787,238,225,39,127,36,435,163,911,132,388,991,777,77,599,469,247,108,231,118,193,316,194,214,82,96,19,28.9,284,1015,18,17,31,18,243,334,123,0,95,104,89,93,152,391,254,131,140,271,327,895,684,734,238,236,341,230,75,"008802"
"668","1400000US11001008803",11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2014,158,98,35,4,6,0,117,94,1092,73,117,362,177,23,114,57,162,77,44,52,50,26,27,42,0,0,26.3,53.2,175,403,0,0,0,27,44,4,2,0,17,7,38,53,16,200,73,64,99,373,399,274,235,182,136,59,26,7,4,"008803"
"669","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2014,419,191,90,49,75,0,254,142,719,82,320,549,623,77,161,183,129,170,142,110,139,217,81,64,64,6,25.5,29.9,336,795,19,2,28,25,105,118,19,11,79,34,102,41,48,422,164,138,84,163,132,479,450,509,191,138,158,58,12,"008804"
"670","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2014,770,379,127,7,87,31,556,341,818,75,501,705,393,44,399,169,232,105,226,146,144,193,282,68,7,12,16.6,33.4,205,1094,22,18,28,25,143,85,0,0,166,0,112,102,72,572,180,267,231,246,155,577,489,483,217,123,237,98,62,"008903"
"671","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",2014,616,307,237,94,106,78,273,135,708,144,462,776,489,94,238,112,376,105,224,169,182,171,155,130,47,0,22.1,24.3,345,1359,0,0,11,83,67,39,0,0,239,183,106,193,99,491,218,172,56,202,170,475,503,678,291,140,134,67,27,"008904"
"672","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia",2014,538,181,245,107,29,12,264,62,403,149,303,740,401,118,350,317,402,157,242,71,96,254,215,134,65,58,11.4,20.6,143,1056,0,20,23,142,147,230,76,0,75,40,129,194,176,403,247,153,18,20,163,309,315,271,175,384,529,319,76,"009000"
"673","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2014,992,565,274,116,69,69,649,380,1581,86,436,977,751,125,454,184,314,110,222,165,159,371,175,280,26,38,11.9,23.8,169,1255,42,9,10,39,237,202,66,0,213,206,146,106,53,466,557,419,351,464,449,846,648,603,265,179,212,189,71,"009102"
"674","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",2014,241,118,101,40,17,11,123,67,591,79,88,306,127,48,138,407,44,46,41,93,61,96,50,58,53,59,18.2,20.8,107,356,0,18,0,6,44,98,65,14,46,52,27,27,37,149,110,69,76,210,219,342,286,153,133,101,49,97,32,"009201"
"675","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2014,408,191,142,79,10,0,256,112,718,71,180,264,332,51,483,400,126,78,39,85,88,105,146,150,71,119,21.1,16.8,286,459,0,11,10,17,153,298,59,0,70,31,71,34,28,207,150,162,99,181,399,563,517,243,38,182,128,83,27,"009203"
"676","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2014,687,375,262,128,106,50,319,197,644,137,300,716,423,53,231,92,409,182,143,109,103,240,107,24,13,19,26.5,40.3,134,1151,26,0,25,9,92,44,2,0,98,130,144,101,96,512,340,233,105,209,124,620,350,396,82,141,195,137,31,"009204"
"677","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",2014,761,287,499,218,26,0,236,69,707,40,92,536,455,82,496,842,73,44,64,60,127,211,145,206,89,150,17.3,12,45,303,35,23,0,9,37,542,210,10,56,33,64,0,65,76,307,123,86,103,195,627,472,338,274,264,277,128,163,"009301"
"678","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",2014,212,55,151,34,0,0,61,21,230,101,56,154,134,38,121,173,4,21,4,41,70,143,49,71,26,19,13.5,2.5,64,116,2,0,4,18,54,212,42,0,22,3,13,15,0,63,41,62,47,44,54,216,119,157,62,73,74,42,34,"009302"
"679","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia",2014,932,306,481,182,64,0,387,124,1101,179,140,892,667,137,651,712,101,48,138,172,106,281,189,362,123,131,29,15.2,167,370,38,0,0,41,136,836,230,0,27,39,8,13,7,231,306,158,126,231,309,670,560,752,307,286,293,322,188,"009400"
"680","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",2014,983,594,447,277,145,109,391,208,3419,423,273,988,776,147,289,417,200,140,208,196,258,348,232,135,35,11,8.5,27.6,198,1384,30,0,0,0,150,189,0,10,148,111,108,137,81,696,632,418,238,1242,1140,1317,447,564,330,272,196,132,55,"009501"
"681","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",2014,736,287,396,155,12,0,328,132,898,38,73,473,426,131,541,608,86,23,111,77,129,114,333,237,82,33,11.3,17.2,62,185,5,33,21,12,154,675,140,0,0,24,31,0,8,122,169,178,163,308,154,355,358,378,296,263,260,200,180,"009503"
"682","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",2014,636,187,265,31,154,79,217,77,640,153,191,552,474,84,417,577,88,27,42,78,195,338,72,202,54,120,17.5,10.5,202,605,4,0,17,31,66,419,58,16,101,42,149,40,65,184,46,145,155,122,154,415,598,319,286,174,259,217,180,"009504"
"683","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2014,618,149,303,123,79,0,236,26,487,128,193,550,499,10,422,254,78,74,45,71,127,237,119,262,54,34,14.4,11.8,79,153,34,0,10,42,226,491,111,34,41,12,0,19,0,81,149,186,117,114,178,331,267,392,170,69,285,349,193,"009505"
"684","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",2014,320,78,112,42,4,0,204,36,430,44,60,351,236,87,185,181,41,30,17,45,99,114,89,116,19,21,18.3,8.3,38,70,9,9,19,16,238,226,4,0,0,18,0,0,0,52,96,114,101,84,84,222,95,257,162,51,86,172,99,"009507"
"685","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",2014,748,258,337,90,184,51,227,117,959,78,99,589,711,147,663,471,162,49,206,66,184,402,296,154,104,9,12,10.8,114,783,30,0,0,26,343,423,27,0,45,83,117,170,70,270,260,265,117,67,217,793,639,230,239,173,328,290,66,"009508"
"686","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",2014,750,234,517,162,56,33,177,39,649,102,90,586,751,209,421,405,53,38,40,118,91,356,250,168,113,39,26.9,4,112,189,19,0,6,15,288,677,53,19,26,30,62,15,0,33,223,210,35,136,149,771,270,269,351,249,350,193,111,"009509"
"687","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2014,479,255,107,42,81,47,291,166,822,81,248,354,290,36,139,110,127,48,191,34,90,165,38,58,0,17,36.5,42.8,80,420,22,0,20,47,116,117,26,0,81,34,58,33,21,162,69,183,146,263,263,148,311,294,104,144,122,97,38,"009601"
"688","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",2014,742,485,82,51,28,6,632,428,916,116,393,767,342,67,69,38,201,238,352,262,149,115,105,32,0,0,16.4,40.6,189,1393,0,0,0,6,48,7,0,0,146,97,115,199,76,713,547,211,206,146,252,529,297,507,71,162,99,127,0,"009602"
