"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"669","1400000US11001008804",11001008804,"Census Tract 88.04, District of Columbia, District of Columbia","2014",1122,419,191,90,49,75,0,254,142,703,604,57,719,82,320,549,623,77,161,183,1122,37.3,17,8,4.4,6.7,0,22.6,12.7,62.7,53.8,5.1,719,4.1,16,27.5,31.2,3.9,8.1,9.2,2290,1373,1361,1014,347,12,917,NA,129,170,142,110,139,217,81,64,64,6,38500,30385,NA,2290,60,59.4,44.3,15.2,0.5,40,25.5,11.5,15.2,12.7,9.8,12.4,19.3,7.2,5.7,5.7,0.5,NA,NA,29.9,336,795,19,2,28,25,105,118,19,11,281100,79,34,102,41,48,422,23,70.9,5.8,0.6,8.6,7.6,32.1,36.1,5.8,3.4,NA,10.9,4.7,14,5.6,6.6,58.1,164,138,84,163,132,479,450,509,191,138,158,58,12,38.7,6.1,5.2,3.1,6.1,4.9,17.9,16.8,19,7.1,5.2,5.9,2.2,0.4,NA
"670","1400000US11001008903",11001008903,"Census Tract 89.03, District of Columbia, District of Columbia","2014",1415,770,379,127,7,87,31,556,341,645,545,95,818,75,501,705,393,44,399,169,1415,54.4,26.8,9,0.5,6.1,2.2,39.3,24.1,45.6,38.5,6.7,818,3.3,21.9,30.8,17.2,1.9,17.5,7.4,2630,1535,1535,1280,255,0,1095,NA,232,105,226,146,144,193,282,68,7,12,34949,31115,NA,2630,58.4,58.4,48.7,9.7,0,41.6,16.6,16.4,7.4,16,10.3,10.2,13.6,19.9,4.8,0.5,0.8,NA,NA,33.4,205,1094,22,18,28,25,143,85,0,0,227400,166,0,112,102,72,572,12.7,77.3,6.9,5.6,8.7,7.8,44.5,26.5,0,0,NA,16.2,0,10.9,10,7,55.9,180,267,231,246,155,577,489,483,217,123,237,98,62,35.7,5.3,7.9,6.9,7.3,4.6,17.1,14.5,14.4,6.4,3.7,7,2.9,1.8,NA
"671","1400000US11001008904",11001008904,"Census Tract 89.04, District of Columbia, District of Columbia","2014",1559,616,307,237,94,106,78,273,135,943,838,170,708,144,462,776,489,94,238,112,1559,39.5,19.7,15.2,6,6.8,5,17.5,8.7,60.5,53.8,10.9,708,6.2,20,33.5,21.1,4.1,10.3,4.8,2687,1734,1726,1344,382,8,953,NA,376,105,224,169,182,171,155,130,47,0,31694,34088,NA,2687,64.5,64.2,50,14.2,0.3,35.5,22.1,24.1,6.7,14.4,10.8,11.7,11,9.9,8.3,3,0,NA,NA,24.3,345,1359,0,0,11,83,67,39,0,0,206400,239,183,106,193,99,491,18.1,87.2,0,0,5.5,41.5,33.5,19.5,0,0,NA,18.2,14,8.1,14.7,7.6,37.5,218,172,56,202,170,475,503,678,291,140,134,67,27,41.9,7,5.5,1.8,6.4,5.4,15.2,16.1,21.6,9.3,4.5,4.3,2.1,0.9,NA
"672","1400000US11001009000",11001009000,"Census Tract 90, District of Columbia, District of Columbia","2014",1694,538,181,245,107,29,12,264,62,1156,1112,710,403,149,303,740,401,118,350,317,1694,31.8,10.7,14.5,6.3,1.7,0.7,15.6,3.7,68.2,65.6,41.9,403,6.3,12.7,31.1,16.9,5,14.7,13.3,2561,1218,1218,1079,139,0,1343,NA,402,157,242,71,96,254,215,134,65,58,31848,50417,NA,2561,47.6,47.6,42.1,5.4,0,52.4,11.4,23.7,9.3,14.3,4.2,5.7,15,12.7,7.9,3.8,3.4,NA,NA,20.6,143,1056,0,20,23,142,147,230,76,0,287000,75,40,129,194,176,403,7.8,62.3,0,3.1,3.6,22.3,23,36.1,11.9,0,NA,7.4,3.9,12.7,19.1,17.3,39.6,247,153,18,20,163,309,315,271,175,384,529,319,76,54.7,8.3,5.1,0.6,0.7,5.5,10.4,10.6,9.1,5.9,12.9,17.8,10.7,2.6,NA
"673","1400000US11001009102",11001009102,"Census Tract 91.02, District of Columbia, District of Columbia","2014",1860,992,565,274,116,69,69,649,380,868,676,120,1581,86,436,977,751,125,454,184,1860,53.3,30.4,14.7,6.2,3.7,3.7,34.9,20.4,46.7,36.3,6.5,1581,2.9,14.5,32.4,24.9,4.1,15.1,6.1,3797,2322,2322,2046,276,0,1475,NA,314,110,222,165,159,371,175,280,26,38,44043,32861,NA,3797,61.2,61.2,53.9,7.3,0,38.8,11.9,16.9,5.9,11.9,8.9,8.5,19.9,9.4,15.1,1.4,2,NA,NA,23.8,169,1255,42,9,10,39,237,202,66,0,275400,213,206,146,106,53,466,8.3,67.5,6.9,1.5,1.7,6.4,39.2,33.4,10.9,0,NA,17.9,17.3,12.3,8.9,4.5,39.2,557,419,351,464,449,846,648,603,265,179,212,189,71,28.7,10.6,8,6.7,8.8,8.5,16.1,12.3,11.5,5,3.4,4,3.6,1.4,NA
"674","1400000US11001009201",11001009201,"Census Tract 92.01, District of Columbia, District of Columbia","2014",601,241,118,101,40,17,11,123,67,360,276,68,591,79,88,306,127,48,138,407,601,40.1,19.6,16.8,6.7,2.8,1.8,20.5,11.1,59.9,45.9,11.3,591,6.6,7.4,25.6,10.6,4,11.6,34.1,1616,1062,1062,869,193,0,554,NA,44,46,41,93,61,96,50,58,53,59,52279,27045,NA,1616,65.7,65.7,53.8,11.9,0,34.3,18.2,7.3,7.7,6.8,15.5,10.1,16,8.3,9.7,8.8,9.8,NA,NA,20.8,107,356,0,18,0,6,44,98,65,14,379000,46,52,27,27,37,149,15.1,59.2,0,7.3,0,2.4,18,40,26.5,5.7,NA,13.6,15.4,8,8,10.9,44.1,110,69,76,210,219,342,286,153,133,101,49,97,32,33.1,5.9,3.7,4,11.2,11.7,18.2,15.2,8.2,7.1,5.4,2.6,5.2,1.7,NA
"675","1400000US11001009203",11001009203,"Census Tract 92.03, District of Columbia, District of Columbia","2014",1007,408,191,142,79,10,0,256,112,599,462,79,718,71,180,264,332,51,483,400,1007,40.5,19,14.1,7.8,1,0,25.4,11.1,59.5,45.9,7.8,718,4,10.1,14.8,18.6,2.9,27.1,22.5,2287,1781,1781,1406,375,0,506,NA,126,78,39,85,88,105,146,150,71,119,68750,45727,NA,2287,77.9,77.9,61.5,16.4,0,22.1,21.1,12.5,7.7,3.9,8.4,8.7,10.4,14.5,14.9,7.1,11.8,NA,NA,16.8,286,459,0,11,10,17,153,298,59,0,337700,70,31,71,34,28,207,22.1,45.6,0,2,1.8,3.1,27.9,54.4,10.8,0,NA,15.9,7,16.1,7.7,6.3,46.9,150,162,99,181,399,563,517,243,38,182,128,83,27,29.2,5.4,5.8,3.6,6.5,14.4,20.3,18.7,8.8,1.4,6.6,4.6,3,1,NA
"676","1400000US11001009204",11001009204,"Census Tract 92.04, District of Columbia, District of Columbia","2014",1349,687,375,262,128,106,50,319,197,662,608,242,644,137,300,716,423,53,231,92,1349,50.9,27.8,19.4,9.5,7.9,3.7,23.6,14.6,49.1,45.1,17.9,644,7,15.4,36.7,21.7,2.7,11.8,4.7,2266,1399,1399,1028,371,0,867,NA,409,182,143,109,103,240,107,24,13,19,21993,25134,NA,2266,61.7,61.7,45.4,16.4,0,38.3,26.5,30.3,13.5,10.6,8.1,7.6,17.8,7.9,1.8,1,1.4,NA,NA,40.3,134,1151,26,0,25,9,92,44,2,0,248800,98,130,144,101,96,512,9,85.3,13.1,0,12.6,4.5,46.5,22.2,1,0,NA,9.1,12,13.3,9.3,8.9,47.4,340,233,105,209,124,620,350,396,82,141,195,137,31,32.2,11.5,7.9,3.5,7.1,4.2,20.9,11.8,13.4,2.8,4.8,6.6,4.6,1,NA
"677","1400000US11001009301",11001009301,"Census Tract 93.01, District of Columbia, District of Columbia","2014",1169,761,287,499,218,26,0,236,69,408,355,187,707,40,92,536,455,82,496,842,1169,65.1,24.6,42.7,18.6,2.2,0,20.2,5.9,34.9,30.4,16,707,1.6,3.6,21.1,17.9,3.2,19.5,33.1,2810,2000,2000,1655,345,0,810,NA,73,44,64,60,127,211,145,206,89,150,75353,41857,NA,2810,71.2,71.2,58.9,12.3,0,28.8,17.3,6.2,3.8,5.5,5.1,10.9,18,12.4,17.6,7.6,12.8,NA,NA,12,45,303,35,23,0,9,37,542,210,10,437200,56,33,64,0,65,76,3.7,25.9,4,2.7,0,1,4.3,62.6,24.2,1.2,NA,19,11.2,21.8,0,22.1,25.9,307,123,86,103,195,627,472,338,274,264,277,128,163,40.6,9.1,3.7,2.6,3.1,5.8,18.7,14.1,10.1,8.2,7.9,8.3,3.8,4.9,NA
"678","1400000US11001009302",11001009302,"Census Tract 93.02, District of Columbia, District of Columbia","2014",448,212,55,151,34,0,0,61,21,236,209,37,230,101,56,154,134,38,121,173,448,47.3,12.3,33.7,7.6,0,0,13.6,4.7,52.7,46.7,8.3,230,13,7.2,19.8,17.2,4.9,15.6,22.3,859,617,617,534,83,0,242,NA,4,21,4,41,70,143,49,71,26,19,63375,44900,NA,859,71.8,71.8,62.2,9.7,0,28.2,13.5,0.9,4.7,0.9,9.2,15.6,31.9,10.9,15.8,5.8,4.2,NA,NA,2.5,64,116,2,0,4,18,54,212,42,0,378600,22,3,13,15,0,63,12.5,25.9,0.6,0,1.2,5.4,16.3,63.9,12.7,0,NA,19,2.6,11.2,12.9,0,54.3,41,62,47,44,54,216,119,157,62,73,74,42,34,38.7,4,6,4.6,4.3,5.3,21.1,11.6,15.3,6,7.1,7.2,4.1,3.3,NA
"679","1400000US11001009400",11001009400,"Census Tract 94, District of Columbia, District of Columbia","2014",1651,932,306,481,182,64,0,387,124,719,565,283,1101,179,140,892,667,137,651,712,1651,56.5,18.5,29.1,11,3.9,0,23.4,7.5,43.5,34.2,17.1,1101,5.3,4.1,26.4,19.7,4.1,19.3,21.1,3837,2369,2361,1677,684,8,1468,NA,101,48,138,172,106,281,189,362,123,131,71454,41172,NA,3837,61.7,61.5,43.7,17.8,0.2,38.3,29,6.1,2.9,8.4,10.4,6.4,17,11.4,21.9,7.5,7.9,NA,NA,15.2,167,370,38,0,0,41,136,836,230,0,385600,27,39,8,13,7,231,9.2,22.4,3,0,0,3.2,10.6,65.3,18,0,NA,8.3,12,2.5,4,2.2,71.1,306,158,126,231,309,670,560,752,307,286,293,322,188,42.6,6.8,3.5,2.8,5.1,6.9,14.9,12.4,16.7,6.8,6.3,6.5,7.1,4.2,NA
"680","1400000US11001009501",11001009501,"Census Tract 95.01, District of Columbia, District of Columbia","2014",1763,983,594,447,277,145,109,391,208,780,587,130,3419,423,273,988,776,147,289,417,1763,55.8,33.7,25.4,15.7,8.2,6.2,22.2,11.8,44.2,33.3,7.4,3419,12.8,8.2,29.8,23.4,4.4,8.7,12.6,5646,2942,2929,2680,249,13,2704,NA,200,140,208,196,258,348,232,135,35,11,43924,13339,NA,5646,52.1,51.9,47.5,4.4,0.2,47.9,8.5,11.3,7.9,11.8,11.1,14.6,19.7,13.2,7.7,2,0.6,NA,NA,27.6,198,1384,30,0,0,0,150,189,0,10,305400,148,111,108,137,81,696,10.1,78.5,7.9,0,0,0,39.6,49.9,0,2.6,NA,11.6,8.7,8.4,10.7,6.3,54.3,632,418,238,1242,1140,1317,447,564,330,272,196,132,55,23.6,9.1,6,3.4,17.8,16.3,18.9,6.4,8.1,4.7,3.9,2.8,1.9,0.8,NA
"681","1400000US11001009503",11001009503,"Census Tract 95.03, District of Columbia, District of Columbia","2014",1225,736,287,396,155,12,0,328,132,489,394,179,898,38,73,473,426,131,541,608,1225,60.1,23.4,32.3,12.7,1,0,26.8,10.8,39.9,32.2,14.6,898,1.7,3.2,20.7,18.6,5.7,23.6,26.6,2703,1514,1514,1343,171,0,1189,NA,86,23,111,77,129,114,333,237,82,33,80179,42837,NA,2703,56,56,49.7,6.3,0,44,11.3,7,1.9,9.1,6.3,10.5,9.3,27.2,19.3,6.7,2.7,NA,NA,17.2,62,185,5,33,21,12,154,675,140,0,384300,0,24,31,0,8,122,4.8,15.1,0.5,3.2,2,1.2,14.8,64.9,13.5,0,NA,0,13,16.8,0,4.3,65.9,169,178,163,308,154,355,358,378,296,263,260,200,180,42.2,5.2,5.5,5,9.4,4.7,10.9,11,11.6,9.1,8.1,8,6.1,5.5,NA
"682","1400000US11001009504",11001009504,"Census Tract 95.04, District of Columbia, District of Columbia","2014",1216,636,187,265,31,154,79,217,77,580,501,113,640,153,191,552,474,84,417,577,1216,52.3,15.4,21.8,2.5,12.7,6.5,17.8,6.3,47.7,41.2,9.3,640,6.3,7.8,22.5,19.4,3.4,17,23.6,2724,1596,1596,1316,280,0,1128,NA,88,27,42,78,195,338,72,202,54,120,65682,45380,NA,2724,58.6,58.6,48.3,10.3,0,41.4,17.5,7.2,2.2,3.5,6.4,16,27.8,5.9,16.6,4.4,9.9,NA,NA,10.5,202,605,4,0,17,31,66,419,58,16,368200,101,42,149,40,65,184,14.2,49.8,0.7,0,2.8,5.1,10.8,68.6,9.5,2.6,NA,17.4,7.2,25.6,6.9,11.2,31.7,46,145,155,122,154,415,598,319,286,174,259,217,180,44.2,1.5,4.7,5,4,5,13.5,19.5,10.4,9.3,5.7,8.4,7.1,5.9,NA
"683","1400000US11001009505",11001009505,"Census Tract 95.05, District of Columbia, District of Columbia","2014",1101,618,149,303,123,79,0,236,26,483,460,300,487,128,193,550,499,10,422,254,1101,56.1,13.5,27.5,11.2,7.2,0,21.4,2.4,43.9,41.8,27.2,487,6.2,9.4,26.8,24.3,0.5,20.5,12.4,2348,1374,1374,1176,198,0,974,NA,78,74,45,71,127,237,119,262,54,34,70967,37143,NA,2348,58.5,58.5,50.1,8.4,0,41.5,14.4,7.1,6.7,4.1,6.4,11.5,21.5,10.8,23.8,4.9,3.1,NA,NA,11.8,79,153,34,0,10,42,226,491,111,34,348500,41,12,0,19,0,81,6.7,13.9,3.6,0,1.1,4.4,23.8,51.8,11.7,3.6,NA,26.8,7.8,0,12.4,0,52.9,149,186,117,114,178,331,267,392,170,69,285,349,193,48.3,5.3,6.6,4.2,4.1,6.4,11.8,9.5,14,6.1,2.5,10.2,12.5,6.9,NA
"684","1400000US11001009507",11001009507,"Census Tract 95.07, District of Columbia, District of Columbia","2014",591,320,78,112,42,4,0,204,36,271,230,144,430,44,60,351,236,87,185,181,591,54.1,13.2,19,7.1,0.7,0,34.5,6.1,45.9,38.9,24.4,430,3.8,5.2,30.7,20.6,7.6,16.2,15.8,1304,786,786,642,144,0,518,NA,41,30,17,45,99,114,89,116,19,21,53789,43409,NA,1304,60.3,60.3,49.2,11,0,39.7,18.3,6.9,5.1,2.9,7.6,16.8,19.3,15.1,19.6,3.2,3.6,NA,NA,8.3,38,70,9,9,19,16,238,226,4,0,288900,0,18,0,0,0,52,6,11.8,1.7,1.7,3.6,3.1,45.7,43.4,0.8,0,NA,0,25.7,0,0,0,74.3,96,114,101,84,84,222,95,257,162,51,86,172,99,47.1,5.9,7,6.2,5.2,5.2,13.7,5.9,15.8,10,3.1,5.3,10.6,6.1,NA
"685","1400000US11001009508",11001009508,"Census Tract 95.08, District of Columbia, District of Columbia","2014",1632,748,258,337,90,184,51,227,117,884,769,363,959,78,99,589,711,147,663,471,1632,45.8,15.8,20.6,5.5,11.3,3.1,13.9,7.2,54.2,47.1,22.2,959,2.8,3.6,21.4,25.8,5.3,24,17.1,3042,2036,2036,1792,244,0,1006,NA,162,49,206,66,184,402,296,154,104,9,60000,36814,NA,3042,66.9,66.9,58.9,8,0,33.1,12,9.9,3,12.6,4,11.3,24.6,18.1,9.4,6.4,0.6,NA,NA,10.8,114,783,30,0,0,26,343,423,27,0,307300,45,83,117,170,70,270,6.5,48,3.5,0,0,3.1,40.4,49.8,3.2,0,NA,6,11,15.5,22.5,9.3,35.8,260,265,117,67,217,793,639,230,239,173,328,290,66,36.5,7.1,7.2,3.2,1.8,5.9,21.5,17.3,6.2,6.5,4.7,8.9,7.9,1.8,NA
"686","1400000US11001009509",11001009509,"Census Tract 95.09, District of Columbia, District of Columbia","2014",1266,750,234,517,162,56,33,177,39,516,475,246,649,102,90,586,751,209,421,405,1266,59.2,18.5,40.8,12.8,4.4,2.6,14,3.1,40.8,37.5,19.4,649,4,3.5,22.9,29.3,8.2,16.4,15.8,2833,1952,1952,1427,525,0,881,NA,53,38,40,118,91,356,250,168,113,39,68973,40620,NA,2833,68.9,68.9,50.4,18.5,0,31.1,26.9,4.2,3,3.2,9.3,7.2,28.1,19.7,13.3,8.9,3.1,NA,NA,4,112,189,19,0,6,15,288,677,53,19,338700,26,30,62,15,0,33,8.1,14.9,1.8,0,0.6,1.4,26.7,62.9,4.9,1.8,NA,15.7,18.1,37.3,9,0,19.9,223,210,35,136,149,771,270,269,351,249,350,193,111,40,6.7,6.3,1.1,4.1,4.5,23.2,8.1,8.1,10.6,7.5,10.6,5.8,3.3,NA
"687","1400000US11001009601",11001009601,"Census Tract 96.01, District of Columbia, District of Columbia","2014",768,479,255,107,42,81,47,291,166,289,263,105,822,81,248,354,290,36,139,110,768,62.4,33.2,13.9,5.5,10.5,6.1,37.9,21.6,37.6,34.2,13.7,822,6.4,19.7,28.1,23.1,2.9,11,8.7,1712,880,880,559,321,0,832,NA,127,48,191,34,90,165,38,58,0,17,26607,24313,NA,1712,51.4,51.4,32.7,18.8,0,48.6,36.5,16.5,6.3,24.9,4.4,11.7,21.5,4.9,7.6,0,2.2,NA,NA,42.8,80,420,22,0,20,47,116,117,26,0,271800,81,34,58,33,21,162,9.4,54.7,6.3,0,5.7,13.5,33.3,33.6,7.5,0,NA,20.8,8.7,14.9,8.5,5.4,41.6,69,183,146,263,263,148,311,294,104,144,122,97,38,36.8,3.2,8.4,6.7,12.1,12.1,6.8,14.3,13.5,4.8,6.6,5.6,4.4,1.7,NA
"688","1400000US11001009602",11001009602,"Census Tract 96.02, District of Columbia, District of Columbia","2014",1454,742,485,82,51,28,6,632,428,712,664,128,916,116,393,767,342,67,69,38,1454,51,33.4,5.6,3.5,1.9,0.4,43.5,29.4,49,45.7,8.8,916,6.5,21.9,42.8,19.1,3.7,3.9,2.1,2160,1326,1326,1108,218,0,834,NA,201,238,352,262,149,115,105,32,0,0,22949,21501,NA,2160,61.4,61.4,51.3,10.1,0,38.6,16.4,13.8,16.4,24.2,18,10.2,7.9,7.2,2.2,0,0,NA,NA,40.6,189,1393,0,0,0,6,48,7,0,0,270600,146,97,115,199,76,713,11.5,95.8,0,0,0,9.8,78.7,11.5,0,0,NA,10.8,7.2,8.5,14.8,5.6,53,547,211,206,146,252,529,297,507,71,162,99,127,0,27.2,17.3,6.7,6.5,4.6,8,16.8,9.4,16.1,2.3,5.1,3.1,4,0,NA
"689","1400000US11001009603",11001009603,"Census Tract 96.03, District of Columbia, District of Columbia","2014",1481,527,193,81,20,31,13,415,160,954,843,249,590,88,291,676,532,203,160,132,1481,35.6,13,5.5,1.4,2.1,0.9,28,10.8,64.4,56.9,16.8,590,4.2,14,32.5,25.6,9.8,7.7,6.3,2578,1489,1489,1199,290,0,1089,NA,227,106,159,199,200,357,127,52,22,32,39295,31782,NA,2578,57.8,57.8,46.5,11.2,0,42.2,19.5,15.3,7.2,10.7,13.4,13.5,24.1,8.6,3.5,1.5,2.2,NA,NA,18.2,226,1078,0,11,45,82,171,61,33,0,226200,53,148,144,144,55,506,13.2,72.8,0,2.7,11.2,20.3,42.4,15.1,8.2,0,NA,5,14.1,13.7,13.7,5.2,48.2,117,81,90,164,365,199,353,604,245,270,277,108,26,45.8,4,2.8,3.1,5.7,12.6,6.9,12.2,20.8,8.5,9.3,9.6,3.7,0.9,NA
"690","1400000US11001009604",11001009604,"Census Tract 96.04, District of Columbia, District of Columbia","2014",993,383,118,128,31,77,48,178,39,610,547,219,443,35,135,657,428,63,181,98,993,38.6,11.9,12.9,3.1,7.8,4.8,17.9,3.9,61.4,55.1,22.1,443,2.2,8.5,41.1,26.8,3.9,11.3,6.1,1772,1067,1067,883,184,0,705,NA,80,45,159,79,138,239,127,104,14,8,49196,37168,NA,1772,60.2,60.2,49.8,10.4,0,39.8,17.2,8.1,4.5,16,8,13.9,24.1,12.8,10.5,1.4,0.8,NA,NA,10.3,44,361,26,39,63,221,241,27,11,4,195300,32,16,71,26,17,185,4.2,36.4,4.1,6.2,10,35,38.1,4.3,1.7,0.6,NA,9.2,4.6,20.5,7.5,4.9,53.3,58,88,114,88,105,272,144,328,197,152,384,75,45,48.1,2.8,4.3,5.6,4.3,5.1,13.3,7,16,9.6,7.4,18.7,3.7,2.2,NA
"691","1400000US11001009700",11001009700,"Census Tract 97, District of Columbia, District of Columbia","2014",1088,747,329,136,44,42,0,569,285,341,341,139,645,55,289,859,435,88,224,65,1088,68.7,30.2,12.5,4,3.9,0,52.3,26.2,31.3,31.3,12.8,645,2.7,14.3,42.6,21.6,4.4,11.1,3.2,2464,1553,1529,1076,453,24,911,NA,180,78,133,143,128,150,134,114,26,2,35833,31180,NA,2464,63,62.1,43.7,18.4,1,37,29.6,16.5,7.2,12.2,13.1,11.8,13.8,12.3,10.5,2.4,0.2,NA,NA,31.9,239,652,10,19,14,93,258,42,0,0,233100,35,74,76,69,31,313,18,59.9,2.3,4.4,3.2,21.3,59.2,9.6,0,0,NA,5.9,12.4,12.7,11.5,5.2,52.3,108,315,101,260,238,536,379,361,234,226,124,122,33,34.4,3.6,10.4,3.3,8.6,7.8,17.6,12.5,11.9,7.7,7.4,4.1,4,1.1,NA
"692","1400000US11001009801",11001009801,"Census Tract 98.01, District of Columbia, District of Columbia","2014",730,377,215,51,30,69,34,257,151,353,340,135,705,46,174,312,308,59,101,97,730,51.6,29.5,7,4.1,9.5,4.7,35.2,20.7,48.4,46.6,18.5,705,4.2,15.9,28.4,28.1,5.4,9.2,8.8,1267,765,765,550,215,0,502,NA,197,104,54,98,80,111,38,27,14,7,26389,25313,NA,1267,60.4,60.4,43.4,17,0,39.6,28.1,27,14.2,7.4,13.4,11,15.2,5.2,3.7,1.9,1,NA,NA,40.2,212,585,0,6,48,38,41,12,0,0,165900,62,50,54,43,75,264,22.5,80.1,0,4.1,33.1,26.2,28.3,8.3,0,0,NA,11.3,9.1,9.9,7.8,13.7,48.2,241,205,201,87,94,422,110,209,100,28,179,9,40,28.2,12.5,10.6,10.4,4.5,4.9,21.9,5.7,10.9,5.2,1.5,9.3,0.5,2.1,NA
"693","1400000US11001009802",11001009802,"Census Tract 98.02, District of Columbia, District of Columbia","2014",564,369,147,58,22,0,0,311,125,195,170,31,445,24,159,341,153,34,108,26,564,65.4,26.1,10.3,3.9,0,0,55.1,22.2,34.6,30.1,5.5,445,2.8,18.8,40.4,18.1,4,12.8,3.1,1060,709,709,470,239,0,351,NA,140,39,80,50,69,100,37,28,21,0,30658,28487,NA,1060,66.9,66.9,44.3,22.5,0,33.1,33.7,24.8,6.9,14.2,8.9,12.2,17.7,6.6,5,3.7,0,NA,NA,42.9,307,396,18,39,25,22,58,6,0,0,177300,19,21,51,70,24,192,35.2,70.2,10.7,23.2,14.9,13.1,34.5,3.6,0,0,NA,5,5.6,13.5,18.6,6.4,50.9,189,122,152,98,141,171,221,169,109,51,51,56,17,29,12.2,7.9,9.8,6.3,9.1,11.1,14.3,10.9,7,3.3,3.3,3.6,1.1,NA
"694","1400000US11001009803",11001009803,"Census Tract 98.03, District of Columbia, District of Columbia","2014",1168,537,245,137,51,40,26,360,168,631,524,174,743,79,220,782,444,84,80,64,1168,46,21,11.7,4.4,3.4,2.2,30.8,14.4,54,44.9,14.9,743,4.5,12.5,44.6,25.3,4.8,4.6,3.7,2097,1250,1250,813,437,0,847,NA,286,104,189,160,189,132,80,14,14,0,25500,22344,NA,2097,59.6,59.6,38.8,20.8,0,40.4,35,24.5,8.9,16.2,13.7,16.2,11.3,6.8,1.2,1.2,0,NA,NA,39.4,261,1041,0,8,9,15,63,32,0,0,255000,96,56,84,140,102,515,18.3,89.1,0,6.3,7.1,11.8,49.6,25.2,0,0,NA,9.7,5.6,8.5,14.1,10.3,51.9,289,164,176,268,148,436,306,298,208,173,229,97,6,31.8,10.3,5.9,6.3,9.6,5.3,15.6,10.9,10.7,7.4,6.2,8.2,3.5,0.2,NA
