"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"596","1400000US11001004002",11001004002,"Census Tract 40.02, District of Columbia, District of Columbia","2014",1779,393,78,338,68,20,10,35,0,1386,1041,111,300,18,14,140,197,41,861,1204,2706,2336,2328,2294,34,8,370,53,42,80,39,195,168,415,478,114,195,91970,60926,1.5,3.4,141,1162,16,0,0,10,48,194,251,98,549400,74,178,262,200,79,325,11,71,6,58,192,1169,577,311,112,90,98,102,16,34.4,"004002"
"597","1400000US11001004100",11001004100,"Census Tract 41, District of Columbia, District of Columbia","2014",1436,482,149,441,127,22,11,19,11,954,750,149,341,25,76,52,44,60,658,1292,2398,1804,1794,1747,47,10,594,31,37,47,15,50,169,218,350,145,374,125179,71552,2.6,6,319,720,10,0,0,8,7,137,179,375,NA,43,184,115,7,111,185,80,90,33,67,133,411,494,382,237,165,382,85,51,45,"004100"
"598","1400000US11001004201",11001004201,"Census Tract 42.01, District of Columbia, District of Columbia","2014",2112,404,93,311,61,0,0,93,32,1708,1111,86,314,81,13,145,125,8,995,1834,3499,3225,3225,3136,89,0,274,53,13,53,22,82,503,344,565,160,317,97813,64037,2.8,5.7,0,1290,12,0,13,0,36,327,309,125,531600,157,170,143,305,203,252,88,38,15,3,297,1883,663,291,136,57,103,68,0,31.2,"004201"
"599","1400000US11001004202",11001004202,"Census Tract 42.02, District of Columbia, District of Columbia","2014",1712,293,79,278,79,6,0,9,0,1419,1088,75,480,0,31,23,133,32,851,1323,2627,2276,2269,2175,94,7,351,94,16,72,59,131,355,178,360,154,293,88750,69196,4.1,8.4,144,1124,0,8,29,0,53,292,130,76,449700,204,176,205,112,73,310,68,50,15,28,206,1367,381,199,90,169,152,1,34,31.8,"004202"
"600","1400000US11001004300",11001004300,"Census Tract 43, District of Columbia, District of Columbia","2014",1948,546,197,421,117,79,59,46,21,1402,1128,200,384,202,130,199,114,52,1114,1096,3146,2663,2655,2547,108,8,483,124,95,148,102,147,308,215,380,199,230,81034,60328,4.1,10.1,145,1376,0,0,10,7,78,165,193,119,610200,130,280,225,163,113,427,153,137,36,49,199,1161,756,415,93,69,245,147,21,35,"004300"
"601","1400000US11001004400",11001004400,"Census Tract 44, District of Columbia, District of Columbia","2014",2648,712,250,628,225,0,0,84,25,1936,1037,196,623,164,85,323,111,93,1807,2148,5186,4441,4441,4167,274,0,745,199,72,43,13,246,183,167,599,530,596,133269,70489,6.2,12.9,48,1289,22,0,0,19,0,438,665,215,604200,164,244,131,247,134,341,184,87,63,37,453,2298,883,573,260,256,192,193,76,32.9,"004400"
"602","1400000US11001004600",11001004600,"Census Tract 46, District of Columbia, District of Columbia","2014",1212,551,239,235,97,87,22,229,120,661,438,114,617,142,115,504,334,93,518,563,2529,1872,1872,1729,143,0,657,117,43,100,121,95,108,83,253,165,127,91750,49940,7.6,14.2,202,675,6,0,0,0,20,313,189,9,462500,86,144,47,112,51,226,186,124,88,129,131,953,275,287,226,248,97,115,68,33,"004600"
"603","1400000US11001004701",11001004701,"Census Tract 47.01, District of Columbia, District of Columbia","2014",2218,683,361,253,67,0,0,430,294,1535,1428,368,961,92,470,695,427,87,359,736,3091,1954,1954,1747,207,0,1137,464,259,368,133,175,165,126,218,206,104,25577,60051,10.6,26.2,129,1839,0,0,0,14,58,241,50,16,442600,318,225,66,435,198,482,389,324,179,108,117,1016,633,239,266,246,299,43,124,32.1,"004701"
"604","1400000US11001004702",11001004702,"Census Tract 47.02, District of Columbia, District of Columbia","2014",1216,238,78,169,42,12,0,57,36,978,793,73,474,48,162,185,219,55,617,679,2110,1554,1500,1353,147,54,556,140,84,75,28,54,165,198,190,161,121,79833,63235,9.8,17.4,37,833,5,0,0,0,12,204,157,5,464500,65,114,113,86,77,373,45,85,23,71,96,1003,233,181,79,180,160,93,36,31.7,"004702"
"605","1400000US11001004801",11001004801,"Census Tract 48.01, District of Columbia, District of Columbia","2014",958,290,89,202,89,36,0,52,0,668,497,171,412,65,168,209,285,23,557,446,1966,1483,1483,1426,57,0,483,67,73,100,28,54,26,134,250,88,138,99808,52822,3.8,11.8,187,553,8,0,0,0,9,138,233,17,557400,55,49,139,95,91,124,58,55,57,112,103,630,369,276,74,113,136,129,26,36.6,"004801"
"606","1400000US11001004802",11001004802,"Census Tract 48.02, District of Columbia, District of Columbia","2014",1585,629,231,276,109,109,74,244,48,956,720,181,696,262,177,593,237,48,522,611,2868,2136,2136,2072,64,0,732,168,112,135,135,139,103,154,323,148,168,75125,56518,3,22.2,140,1322,0,0,25,0,33,84,121,0,478100,226,241,256,94,57,423,77,57,200,203,326,892,557,327,199,189,166,65,55,33.3,"004802"
"607","1400000US11001004901",11001004901,"Census Tract 49.01, District of Columbia, District of Columbia","2014",1025,497,291,247,116,35,29,215,146,528,337,41,649,177,153,253,195,34,561,414,2011,1494,1494,1346,148,0,517,184,48,84,90,83,129,129,66,97,115,54531,44925,9.9,25.1,83,765,0,0,0,0,28,53,160,19,640800,88,106,88,61,75,333,183,210,81,183,69,795,357,201,223,66,118,9,18,30.9,"004901"
"608","1400000US11001004902",11001004902,"Census Tract 49.02, District of Columbia, District of Columbia","2014",1406,533,165,266,55,55,2,212,108,873,590,47,495,212,122,237,201,89,592,755,2561,2286,2236,2081,155,50,275,100,113,43,140,201,61,52,261,153,282,97813,50878,6.9,15,151,969,0,0,0,0,11,206,216,4,503400,155,96,119,73,116,384,90,88,20,56,297,979,644,309,84,129,40,23,0,32.5,"004902"
"609","1400000US11001005001",11001005001,"Census Tract 50.01, District of Columbia, District of Columbia","2014",957,315,103,303,103,0,0,12,0,642,346,43,162,49,121,87,144,24,626,818,1888,1546,1542,1519,23,4,342,6,10,11,51,16,77,103,286,124,273,132232,72130,1.5,6.2,62,457,0,0,0,0,5,141,256,98,688400,111,92,78,58,76,42,161,20,23,0,19,777,368,318,189,97,107,6,7,35.3,"005001"
"610","1400000US11001005002",11001005002,"Census Tract 50.02, District of Columbia, District of Columbia","2014",3524,775,260,573,260,131,0,71,0,2749,2220,313,801,645,178,668,380,242,1097,1860,5546,4347,4347,4019,328,0,1199,224,221,293,231,251,501,527,598,312,366,76507,66107,7.5,15.8,257,2765,10,0,0,0,98,293,341,17,474100,451,230,474,434,278,822,127,93,169,213,263,2088,1198,789,299,219,350,109,18,35.1,"005002"
"611","1400000US11001005201",11001005201,"Census Tract 52.01, District of Columbia, District of Columbia","2014",4088,504,59,504,59,0,0,0,0,3584,2891,254,741,205,39,189,375,78,1850,2572,5745,5114,5074,4938,136,40,631,362,32,120,108,310,653,376,803,465,859,101789,75562,2.7,9,416,2635,23,0,0,36,185,488,602,119,497900,368,351,342,410,410,601,61,19,0,17,420,3090,769,746,175,229,231,68,0,31.4,"005201"
"612","1400000US11001005301",11001005301,"Census Tract 53.01, District of Columbia, District of Columbia","2014",3433,567,179,508,160,29,19,30,0,2866,2168,182,705,0,14,101,253,42,1679,2437,5011,4252,4229,4195,34,23,759,248,32,13,239,288,507,462,660,452,532,95078,72510,0.8,7.8,265,2137,19,0,0,21,166,619,294,177,441800,275,238,391,361,102,678,241,20,3,28,460,2562,770,553,117,182,238,53,51,31.7,"005301"
"613","1400000US11001005500",11001005500,"Census Tract 55, District of Columbia, District of Columbia","2014",4232,910,174,785,85,19,0,106,89,3322,2683,217,1619,15,27,274,311,80,1575,3111,6306,4806,4768,4600,168,38,1500,443,52,157,227,134,695,545,826,308,845,90645,78944,3.5,15.9,707,2697,0,61,0,0,110,397,694,273,633000,319,330,401,271,113,1088,124,78,0,19,894,2488,976,690,210,382,330,236,81,32.7,"005500"
"614","1400000US11001005600",11001005600,"Census Tract 56, District of Columbia, District of Columbia","2014",3579,590,92,437,92,143,0,10,0,2989,2605,879,2675,137,11,198,329,33,1316,2013,6378,3816,3816,3688,128,0,2562,508,225,286,86,330,414,269,508,347,606,70977,51451,3.4,17.5,772,2436,57,23,0,39,222,283,319,200,435200,306,264,398,199,42,1097,99,0,0,225,2116,1221,657,364,346,279,647,360,163,28.6,"005600"
"615","1400000US11001005800",11001005800,"Census Tract 58, District of Columbia, District of Columbia","2014",1718,436,135,365,117,9,9,62,9,1282,1118,215,271,121,112,64,86,30,643,1317,2518,2072,2022,1960,62,50,446,170,9,29,59,96,116,164,406,293,376,122500,95870,3.1,13.9,414,1105,8,0,0,6,8,322,258,11,475000,122,260,158,124,134,245,104,53,11,11,145,791,658,265,124,167,231,65,72,38.1,"005800"
"616","1400000US11001005900",11001005900,"Census Tract 59, District of Columbia, District of Columbia","2014",1394,194,45,194,45,0,0,0,0,1200,772,74,743,59,169,206,168,40,798,719,2960,2286,2286,2078,208,0,674,138,39,44,69,74,161,197,326,144,202,95714,48931,9.1,18.1,237,1247,0,6,0,0,20,80,41,0,459400,144,137,264,183,82,389,45,38,0,0,801,1136,367,350,95,74,107,30,0,28.9,"005900"
"617","1400000US11001006202",11001006202,"Census Tract 62.02, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"006202"
"618","1400000US11001006400",11001006400,"Census Tract 64, District of Columbia, District of Columbia","2014",953,476,198,107,5,14,6,355,187,477,444,83,521,69,261,390,263,50,130,119,1558,733,715,581,134,18,825,294,107,177,134,107,69,13,26,17,9,19933,24450,18.7,47,198,812,0,0,23,0,36,58,12,12,341100,136,113,75,74,65,292,82,163,130,144,185,352,197,277,109,153,90,64,40,33.1,"006400"
"619","1400000US11001006500",11001006500,"Census Tract 65, District of Columbia, District of Columbia","2014",1158,455,158,425,141,6,6,24,11,703,453,73,300,35,4,153,142,8,694,1068,2192,1843,1843,1770,73,0,349,11,12,13,99,64,129,141,220,162,307,128654,77565,4,5.5,343,623,0,8,8,0,15,45,351,108,785600,135,137,69,74,66,136,157,35,31,18,70,941,333,224,190,159,201,36,20,34.3,"006500"
"620","1400000US11001006600",11001006600,"Census Tract 66, District of Columbia, District of Columbia","2014",855,417,139,397,139,0,0,20,0,438,286,64,252,3,8,9,89,38,501,913,1721,1422,1422,1388,34,0,299,9,16,9,29,24,33,107,181,152,295,159659,84167,2.4,4.6,265,344,0,0,5,9,20,45,245,187,901600,82,63,107,30,27,26,111,76,24,34,126,514,298,223,145,101,185,74,21,38.5,"006600"
"621","1400000US11001006700",11001006700,"Census Tract 67, District of Columbia, District of Columbia","2014",1787,954,330,775,269,72,36,107,25,833,529,52,622,35,27,69,133,0,1042,1845,3435,2777,2767,2663,104,10,658,54,0,49,14,76,194,142,460,213,585,138292,78605,3.8,4.6,132,699,15,0,0,0,7,116,780,170,774700,68,182,150,115,41,143,258,170,82,62,234,833,791,481,204,313,369,109,51,38.6,"006700"
"622","1400000US11001006801",11001006801,"Census Tract 68.01, District of Columbia, District of Columbia","2014",838,398,95,184,21,45,14,169,60,440,339,68,445,65,125,309,312,35,361,397,1798,1387,1370,1195,175,17,411,58,26,43,40,87,134,125,166,82,77,77348,50909,12.8,16.2,81,368,0,0,5,0,61,194,205,5,478800,30,47,42,77,89,61,83,129,62,60,140,621,320,254,174,66,85,65,19,33.3,"006801"
"623","1400000US11001006802",11001006802,"Census Tract 68.02, District of Columbia, District of Columbia","2014",915,444,233,321,164,31,19,92,50,471,319,62,561,38,100,201,185,55,371,672,1812,1432,1428,1263,165,4,380,57,24,46,43,110,82,66,174,131,182,105625,71959,11.6,13.2,103,268,0,11,0,0,49,200,387,0,544200,6,31,32,39,26,127,185,218,44,52,146,379,492,335,122,72,117,70,35,37.5,"006802"
"624","1400000US11001006804",11001006804,"Census Tract 68.04, District of Columbia, District of Columbia","2014",0,0,0,0,0,0,0,0,0,0,0,0,43,149,509,1255,338,82,49,13,3008,16,16,6,10,0,2992,0,0,0,0,0,0,0,0,0,0,NA,5588,62.5,95,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,179,434,937,627,430,230,124,47,0,0,33.9,"006804"
"625","1400000US11001006900",11001006900,"Census Tract 69, District of Columbia, District of Columbia","2014",1191,425,167,366,159,0,0,59,8,766,652,103,291,21,75,178,199,45,486,842,1884,1573,1566,1512,54,7,311,69,44,58,51,50,181,87,280,125,246,114676,75145,3.4,5.7,41,504,0,0,0,0,7,109,535,36,657100,73,95,77,52,33,139,137,88,30,9,38,496,578,259,172,161,78,92,10,40.9,"006900"
"626","1400000US11001007000",11001007000,"Census Tract 70, District of Columbia, District of Columbia","2014",1177,446,131,387,119,31,0,28,12,731,505,92,408,15,36,131,111,44,764,903,2483,2021,1607,1564,43,414,462,65,20,9,0,46,214,149,275,167,232,112371,61136,2.7,6.4,114,591,24,0,0,0,36,77,392,57,672600,75,104,128,106,76,102,151,66,11,173,324,833,302,250,188,157,172,44,58,32.3,"007000"
"627","1400000US11001007100",11001007100,"Census Tract 71, District of Columbia, District of Columbia","2014",1381,534,203,263,75,88,44,183,84,847,679,193,868,157,220,506,261,30,538,619,2741,1713,1713,1425,288,0,1028,223,83,99,103,97,170,150,189,109,158,65195,61221,16.8,40.1,31,826,0,0,0,49,6,283,217,0,463100,127,140,61,117,93,280,171,147,276,229,181,866,379,392,213,131,194,114,42,33.1,"007100"
"628","1400000US11001007200",11001007200,"Census Tract 72, District of Columbia, District of Columbia","2014",2112,640,205,438,118,37,17,165,70,1472,1003,189,575,58,78,406,125,50,1092,1348,3963,3315,2970,2807,163,345,648,116,124,95,41,187,167,318,520,426,118,106000,58536,5.5,10.1,197,1650,0,0,0,17,46,252,125,22,430000,142,282,231,317,187,445,239,45,0,83,723,1595,669,338,150,75,200,111,19,31.1,"007200"
"629","1400000US11001007301",11001007301,"Census Tract 73.01, District of Columbia, District of Columbia","2014",852,771,603,699,531,19,19,53,53,81,53,0,1073,0,0,83,430,226,371,368,2296,1856,660,642,18,1196,440,25,0,22,133,144,129,163,143,56,37,66094,31632,2.7,3.1,253,852,0,0,0,0,0,0,0,0,NA,29,62,17,81,80,432,801,339,137,205,642,842,368,177,47,29,0,15,0,21.9,"007301"
"630","1400000US11001007304",11001007304,"Census Tract 73.04, District of Columbia, District of Columbia","2014",1241,834,365,232,69,111,37,491,259,407,356,89,938,129,338,879,430,107,195,131,2857,1513,1513,1101,412,0,1344,313,87,203,34,176,196,103,71,33,25,26683,24786,27.2,39.1,193,972,14,24,6,64,58,96,7,0,226000,124,101,123,77,28,428,372,284,114,281,380,468,451,491,187,200,247,126,39,33.4,"007304"
"631","1400000US11001007401",11001007401,"Census Tract 74.01, District of Columbia, District of Columbia","2014",899,521,355,19,12,91,31,411,312,378,344,108,843,93,303,516,167,37,50,39,1602,684,684,507,177,0,918,362,92,177,105,57,60,28,13,5,0,14813,16364,25.9,60.1,152,846,9,0,0,4,18,13,9,0,287500,124,56,76,100,114,268,314,303,197,286,143,379,224,250,127,43,118,55,9,24.5,"007401"
"632","1400000US11001007403",11001007403,"Census Tract 74.03, District of Columbia, District of Columbia","2014",1081,708,355,86,67,57,16,565,272,373,362,71,1305,57,359,659,441,71,79,64,2257,1218,1218,915,303,0,1039,238,159,92,233,107,153,34,46,0,19,28149,25509,24.9,33.4,101,1029,0,12,0,28,3,0,9,0,162500,81,46,114,74,43,589,361,253,321,348,315,561,408,369,129,121,111,21,10,25.4,"007403"
"633","1400000US11001007404",11001007404,"Census Tract 74.04, District of Columbia, District of Columbia","2014",1179,842,589,173,105,56,17,613,467,337,337,76,1654,192,188,886,243,63,154,29,2447,1192,1192,917,275,0,1255,198,88,246,233,110,143,86,26,49,0,28250,28955,23.1,47,299,957,0,0,8,11,119,56,16,12,268600,26,59,91,92,120,431,213,542,481,523,233,371,387,528,178,107,132,52,0,22.2,"007404"
"634","1400000US11001007406",11001007406,"Census Tract 74.06, District of Columbia, District of Columbia","2014",954,711,386,130,66,94,22,487,298,243,198,33,1299,56,265,616,371,176,52,14,2091,1197,1197,1033,164,0,894,134,112,178,107,191,147,47,38,0,0,31331,22705,13.7,38.5,156,937,10,0,0,0,7,0,0,0,NA,46,105,112,48,140,416,273,377,318,323,288,661,297,168,142,178,74,26,4,24.5,"007406"
"635","1400000US11001007407",11001007407,"Census Tract 74.07, District of Columbia, District of Columbia","2014",1158,718,355,195,39,43,0,480,316,440,400,48,857,65,217,729,395,45,205,28,2119,1403,1386,1113,273,17,716,192,72,134,144,176,238,88,66,12,36,39245,28099,19.7,21.6,189,716,39,12,42,109,183,46,11,0,208400,86,45,43,40,82,335,308,257,240,231,230,395,325,316,168,251,130,99,0,31,"007407"
"636","1400000US11001007408",11001007408,"Census Tract 74.08, District of Columbia, District of Columbia","2014",1052,716,343,118,15,133,28,465,300,336,302,52,974,28,364,1061,249,57,26,14,2390,1081,1081,840,241,0,1309,257,100,182,194,78,142,82,11,0,6,23879,26025,22.3,48.8,241,1003,0,0,0,7,5,37,0,0,341700,69,14,97,87,56,583,402,222,281,309,344,478,574,340,202,80,75,31,19,28.5,"007408"
"637","1400000US11001007409",11001007409,"Census Tract 74.09, District of Columbia, District of Columbia","2014",1542,964,514,133,33,87,52,744,429,578,525,178,1137,28,340,1013,479,43,80,53,2684,1411,1411,1160,251,0,1273,284,136,165,212,295,215,120,90,25,0,34000,35970,17.8,32.4,80,1290,0,0,0,33,163,36,8,12,266700,76,93,124,213,59,559,471,514,166,230,431,668,401,372,104,264,150,69,8,27.2,"007409"
"638","1400000US11001007502",11001007502,"Census Tract 75.02, District of Columbia, District of Columbia","2014",1687,992,502,180,54,31,17,781,431,695,609,200,1722,109,448,1241,506,175,159,182,4076,1724,1724,1154,570,0,2352,530,206,117,197,272,155,96,49,33,32,23304,26482,33.1,57,270,1464,28,0,51,34,76,25,0,9,198400,64,177,132,199,111,602,272,307,579,703,591,610,491,572,509,206,326,93,13,29.6,"007502"
"639","1400000US11001007503",11001007503,"Census Tract 75.03, District of Columbia, District of Columbia","2014",899,503,320,86,30,27,17,390,273,396,351,58,855,51,175,610,252,38,79,90,1742,998,989,761,228,9,744,183,112,109,84,168,151,33,50,0,9,30893,24444,23.1,47.1,173,614,0,0,0,76,101,80,23,5,272200,30,18,43,25,67,359,435,227,182,213,260,434,260,245,103,52,158,27,16,24.8,"007503"
"640","1400000US11001007504",11001007504,"Census Tract 75.04, District of Columbia, District of Columbia","2014",988,524,310,98,24,86,47,340,239,464,397,56,845,106,183,546,281,39,115,79,1695,864,864,705,159,0,831,259,120,229,21,96,79,91,73,14,6,18529,30590,18.4,45.8,351,765,0,19,33,32,87,52,0,0,232000,13,67,83,94,20,401,398,274,152,134,223,400,221,220,253,103,107,35,10,26.4,"007504"
"641","1400000US11001007601",11001007601,"Census Tract 76.01, District of Columbia, District of Columbia","2014",1808,783,282,212,21,131,71,440,190,1025,959,122,714,76,367,1083,721,178,236,252,3300,2107,2107,1668,439,0,1193,308,101,217,167,318,307,161,117,62,50,37434,35920,20.8,23.1,518,883,27,9,18,140,477,190,64,0,244200,51,32,37,90,142,440,164,126,264,200,211,482,421,752,290,367,390,170,41,46,"007601"
"642","1400000US11001007603",11001007603,"Census Tract 76.03, District of Columbia, District of Columbia","2014",1960,736,187,221,19,131,22,384,146,1224,1152,246,544,146,159,1016,643,289,558,280,3251,1962,1962,1764,198,0,1289,173,41,107,266,312,440,247,243,108,23,53897,53793,10.1,14.8,354,1071,18,89,174,37,188,285,55,43,240000,122,257,107,234,55,206,67,133,113,115,113,380,588,950,256,89,433,329,66,50.6,"007603"
"643","1400000US11001007604",11001007604,"Census Tract 76.04, District of Columbia, District of Columbia","2014",1616,845,304,316,60,93,40,436,204,771,584,163,806,84,198,844,810,146,527,253,3290,2225,2225,1948,277,0,1065,137,83,152,105,170,347,301,172,75,74,56736,37598,12.4,13.2,372,1073,21,10,10,0,56,367,61,18,383900,172,160,104,98,21,475,94,166,241,179,264,617,557,613,334,186,351,170,34,42.6,"007604"
"644","1400000US11001007605",11001007605,"Census Tract 76.05, District of Columbia, District of Columbia","2014",1563,813,299,325,93,122,107,366,99,750,681,198,583,136,311,1106,400,140,261,219,3021,1911,1911,1662,249,0,1110,211,134,183,128,221,226,237,194,18,11,44489,31924,13,24.8,304,1225,30,0,21,40,151,83,13,0,242400,152,148,172,116,61,520,249,100,109,125,379,496,562,552,263,210,354,120,16,41.2,"007605"
"645","1400000US11001007703",11001007703,"Census Tract 77.03, District of Columbia, District of Columbia","2014",2172,1100,650,149,29,68,34,883,587,1072,988,251,1525,71,545,983,677,316,159,27,3396,2117,2117,1644,473,0,1279,540,191,344,268,358,176,121,126,0,48,25180,25966,22.3,45.3,290,1644,31,0,0,131,291,55,20,0,219400,271,29,67,208,97,829,537,377,499,230,462,448,712,766,317,146,126,190,73,31.7,"007703"
"646","1400000US11001007707",11001007707,"Census Tract 77.07, District of Columbia, District of Columbia","2014",1467,922,359,256,80,104,23,562,256,545,454,206,1194,23,307,1141,675,144,236,109,3322,2009,2009,1606,403,0,1313,100,44,254,230,158,362,105,135,50,29,47883,32442,20.1,20.4,348,875,19,22,36,58,282,144,4,27,255800,121,175,66,70,17,377,355,405,242,425,330,657,472,554,248,201,202,206,95,33,"007707"
"647","1400000US11001007708",11001007708,"Census Tract 77.08, District of Columbia, District of Columbia","2014",1099,663,296,120,46,137,83,406,167,436,408,60,839,85,201,939,247,105,39,45,2158,1193,1193,766,427,0,965,250,70,155,132,153,117,134,80,8,0,27760,31250,35.8,33.8,227,955,36,8,6,34,17,4,39,0,169000,143,94,137,51,77,366,276,86,131,448,195,213,414,477,198,86,216,54,3,36.3,"007708"
"648","1400000US11001007709",11001007709,"Census Tract 77.09, District of Columbia, District of Columbia","2014",949,357,139,63,12,15,0,279,127,592,575,130,254,81,138,568,369,47,86,84,1576,1010,1010,788,222,0,566,131,128,112,107,243,136,16,40,18,18,34825,24879,22,27,195,731,15,33,18,36,77,35,4,0,205700,26,80,54,72,85,340,98,64,32,114,89,256,196,302,211,96,180,114,18,47.7,"007709"
